"artist","year","title","gallery","location","country"
"AnriSala","2006","Afghan Foundation for Culture and Civil Society","'Painting Ruins'","Kabul",""
"AnriSala","2007","Contemporary Art Collection","Ellipse Foundation","'Come","come"
"AnriSala","2007","Fondazione Sandretto Re Rebaudengo","'Silence'","Turin","Italy"
"AnriSala","2007","Centre culturel suisse","'e-flux VIDEO RENTAL'","Paris","France"
"AnriSala","2007","Musée National d'Art Moderne","Centre Pompidou","'Airs de Paris'","Paris"
"AnriSala","2007","Museum of Cycladic Art","'Her(his)tory'","Athens","Greece"
"AnriSala","2007","Israeli Center for Digital Art","'History started playing with my life'","Holon",""
"AnriSala","2007","Ex Carceri del Complesso di San Michele a Ripa","'Inbetweeness'","Rome",""
"AnriSala","2007","Galeriji Studentskog Centra","'Vokalnoverbalino/ Vocal Verbal'","Zagreb",""
"AnriSala","2007","Moskau Biennale","'2. Moscow Biennale 2007'","Moscow","Russia"
"AnriSala","2007","MARCO Vigo","'Between Borders'","Vigo","Spain"
"AnriSala","2007","Galerie Art & Essai","'Architectures: Situations locales'","Rennes","France"
"AnriSala","2007","MAN","Museo d`arte della provincia di Nuoro","'L`Ombra/ The Shadow'",""
"AnriSala","2007","Isola Art Center","'Absolute Beginners'","Milan","Italy"
"AnriSala","2007","de Tourcoing","'Double Sens'","Tourcoing","France"
"AnriSala","2007","Witte de With","'Eclipse'","Amsterdam","Netherlands"
"AnriSala","2007","MAN - Museo d'Arte della Provincia di Nuoro","'D'Ombra'","Nuoro","Italy"
"AnriSala","2007","Ababbaye Saint-André","'Je est il Je sont ils?'","Meymac","France"
"AnriSala","2007","Austin and Canary Islands","'E-Flux Video Rental'","Istanbul","Turkey"
"AnriSala","2008","Queensland Art Gallery","Gallery of Modern Art","'Modern Ruin'","Brisbane"
"AnriSala","2008","Villa Manin","'God &Goods. Spirituality and Mass Confusion'","Codroipo",""
"AnriSala","2008","Museum van Hedendaagse Kunst","'Die Lucky Bush'","Antwerp","Belgium"
"AnriSala","2008","Museum Haus Esters - Museum Haus Lange","'Der grosse Wurf'","Krefeld",""
"AnriSala","2008","Moderna Museet","'Eclipse - Art in a Dark Age'","Stockholm","Sweden"
"AnriSala","2008","Museion","'Peripheral look and collective body'","Bozen","Italy"
"AnriSala","2008","Zentrum Paul Klee","'Lost Paradise - Der Blick des Engels'","Berne",""
"AnriSala","2008","Haggerty Museum","Marquette University","'Stop. Look. Listen.'",""
"AnriSala","2008","Statens Museum for Kunst","'Reality Check'","Copenhagen","Denmark"
"AnriSala","2009","Theater Basel","'Il Tempo del Postino'","Basel","Switzerland (Travelling"
"AnriSala","2009","Siobhan Davies Dance & Victoria Miro Gallery","'The Collection'","London",""
"AnriSala","2009","Ikon Gallery","'The Collection'","Birmingham","England (Travelling"
"AnriSala","2009","City Gallery","'Monument to Transformation'","Prague","Czech Republic"
"AnriSala","2009","Galeria Habana","'Estdo de Exceptciòn'","Havana","Cuba"
"AnriSala","2009","le cadre de Lille 3000","Europe XXL'","Tourcoing","France"
"AnriSala","2010","Jeu de Paume","'Faux Amis / An Ephemeral Video Library'","Paris","France"
"AnriSala","2010","Me Collector's Room","'The Wunderkammer'","Berlin","Germany"
"AnriSala","2010","Galerías Hermenegildo Bustos","'¡Sin techo está pelón!'","Guanajuato",""
"AnriSala","2010","BQ Berlin temporary space","'Aporien der Liebe'","Berlin","Germany"
"AnriSala","2010","South London Gallery","'Divider'","London","England"
"AnriSala","2010","Fondazione Giulliani","e-flux video rental","Rome","Italy"
"AnriSala","2010","Edition Block","3??","Berlin","Germany"
"AnriSala","2010","KW Berlin","'L'école de Stéphanie'","Berlin","Germany"
"AnriSala","2010","Centre Pompidou","'Les Promesses du Passé'","Paris","France"
"AnriSala","2010","Kunsthaus Graz","'Catch Me! Geschwindigkeit fassen'","Graz","Austria"
"AnriSala","2010","Temporäre Kunsthalle","'Auto-Kino'","Berlin","Germany"
"AnriSala","2010","Calvert22","'Photo I","Photo You'","London"
"AnriSala","2010","Centro José Guerrero","'Chromochronies. The Poetic of Colour in ImageTime'","Granada","Spain"
"AnriSala","2010","Australian Centre for Contemporary Art","'Mortality'","Melbourne","Australia"
"AnriSala","2012","Centre Pompidou","'Fruits de la Passion'","Paris","France"
"AnriSala","2012","Museum für Gegenwart","'Architektonika 2'","Berlin","Germany"
"AnriSala","2012","KW Institute","'One on One'","Berlin","Germany"
"AnriSala","2012","Haus der Kunst","'ECM - A Cultural Archaeology'","Munich","Germany"
"AnriSala","2012","Palazzo Grassi","'Voice of images'","Venice","Italy"
"AnriSala","2012","Ikon","'The Voice and the Lens'","Birmingham","England"
"AnriSala","2012","ZKM","'One Sixth of the Earth. Ecologies of Image'","Karlsruhe","Germany"
"AnriSala","2012","Amphitheatre","'To the Moon via the Beach'","Arles","France"
"AnriSala","2012","Centre Georges Pompidou","'10eme anniversaire du PAC'","Paris","France"
"AnriSala","2012","Museum and Galleries of Ljublijana","'Beautiful Game'","Ljubljana","Slovenia"
"AnriSala","2012","Hamburger Bahnhof","'Architektonika 2'","Berlin","Germany"
"AnriSala","2012","Kunsthalle Düsseldorf","'Räume der Erinnerung'","Dusseldorf","Germany"
"AnriSala","2012","Nam June Paik Art Center","'x_sound'","Yongin-Si","South Korea"
"AnriSala","2012","Kunstpalais Stadt Erlangen","'Töten'","Erlangen","Germany"
"AnriSala","2012","Dalhousie University Art Gallery","'Sounding Selves'","Nova Scotia","Canada"
"AnriSala","2012","Kabinett für Aktuelle Kunst","'Kabinettstücke","Bremerhaven","Germany"
"AnriSala","2012","MUSAC Léon","'One Sixth of the Earth. Ecologies of the Image'","Leon",""
"AnriSala","2013","Werkleitz Festival 2013","'Utopien vermeid en (Avoiding Utopias)'","Halle",""
"AnriSala","2013","Stella Gallery","'Off Modern: ruins of future'","Moscow","Russia"
"AnriSala","2013","De Hallen","'Dread- Fear in the age of technical acceleration'","Haarlem",""
"AnriSala","2013","Landesmuseum","'Someone Else'","Linz","Austria"
"AnriSala","2013","Centre d'Art du parc Saint Leger","'Les Nouvelles Babylones'","Pougueslers-Eaux","France"
"AnriSala","2013","Galerie Esther Donatz","'I would prefer not to'","Munich","Germany"
"AnriSala","2013","Media Art Lab","'Contemplating Death'","Moscow","Russia"
"AnriSala","2013","Dunedin Public Art Gallery","'Someone Else'","Dunedin","New Zealand"
"AnriSala","2013","ARTIUM","'Of more than one voice' video-screening","Vitoria","Spain"
"AnriSala","2013","KW Institute","'One on One'","Berlin","Germany"
"AnriSala","2015","Hauser & Wirth","'Salon d'Hiver'","Zurich","Switzerland"
"AnriSala","2015","La Panacée","'His Master's Voice'","Montpellier","France"
"AnriSala","2015","Barbican","'Station to Station: A 30 Day Happening'","London","England"
"AnriSala","2015","Lehderstrasse 34","'Ngorong Oro'","Berlin","Germany"
"AnriSala","2016","Ludwig Múzeum","'Contemporary Art in Albania and Kosovo'","Budapest",""
"AnriSala","2016","Galerie neugerriemschneider","'Presently'","Berlin","Germany"
"AnriSala","2016","materialities","its characteristics'","Stockholm","Sweden"
"AnriSala","2017","Sprengel Museum","'Das Glück der Erde... Zossen","Rösser","Pferde in der"
"CaoFei","1997","Guangzhou Academy of Fine Arts","Guangzhou","Guangdong Province","China"
"CaoFei","1999","Manchester","Clare. “Traditions and Contradictions: China","Japan","South Korea"
"CaoFei","1999","Tong","Zhu. The Different Same (catalog)","Nanjing","2003."
"CaoFei","1999","(catalog)","Kampnagel Hamburg","Deutschland","2003."
"CaoFei","1999","Amaducci","Alessandro. Invideo 2000 (catalog)","Milan","2002."
"CaoFei","2004","Stop Over Hong Kong (catalog)","Hanart TZ Gallery","Hong Kong","2004."
"CaoFei","2004","Yasuko","Furuichi. Out the Window (catalog)","Tokyo","2004."
"CaoFei","2006","Cotter","Holland. The New York Times","Mar 31","2006."
"CaoFei","2006","Strom","Jordan and Cao Fei","“Your Utopia is Ours","” Fillip"
"CaoFei","2006","Hanru","Hou. “Dialectics of Hope","1 Moscow Biennial.” (catalog) Moscow",""
"CaoFei","2006","Frodon","Jean-Michel. Effervescence à Canton","Cahiers du Cinéma","Jan 2004."
"CaoFei","2008","Yap","Chin-Chin. “The Virtual Muse and Her Taxman","” Art Asia Pacific no. 57",""
"CaoFei","2008","Fei","Cao. “China Tracy Pavilion.” ART iT vol. 5","No.2","Spring/Summer 2007: 6467."
"CaoFei","2008","Hitomi","Oyama. “Interview With Cao Fei.” ART iT vol. 5","No.2","Spring/Summer"
"CaoFei","2014","Haze and Fog (screening)","Gene Siskel Film Center","SAIC","Chicago"
"CaoFei","2014","Time Present","Deutsche Bank Collection","Singapore Art Museum","Singapore"
"CaoFei","2014","Haze and Fog (screening)","Centre Pompidou","Prospectif Cinema","Paris"
"ChrisOfili","1988","M.F.A.","Fine Art","Royal College of Art","London"
"ChrisOfili","1988","B.F.A.","Fine Art","Chelsea School of Art","London"
"ChrisOfili","1989","Honorary Fellowship","University of the Arts","London","England"
"ChrisOfili","1989","South Bank Show Award: Visual Arts","South Bank","London","England"
"ChrisOfili","1989","Turner Prize","Tate Gallery","London","England"
"ChrisOfili","1989","About Vision","Absolut Vodka commission","Museum of Modern Art","Oxford"
"ChrisOfili","1989","Second Prize","Tokyo Print Biennale","Tokyo","Japan"
"ChrisOfili","1989","British Council Travel Scholarship to Zimbabwe","Africa","British Council","London"
"ChrisOfili","1991","Blauer Montag","curated by Killian Dellers","Raum für Kunst","Basel"
"ChrisOfili","1991","Whitworth Young Contemporaries","Whitworth Art Gallery","Manchester","England"
"ChrisOfili","1997","Myers","Terry R. “Chris Ofili","Power Man.” art/text","No. 58 (August-October 1997): 36-39. [ill.]"
"ChrisOfili","2000","Cosentino","Donald J. “Hip Hop Assemblage: The Chris Ofili Affair.” African Arts","Vol. 33","No.1"
"ChrisOfili","2000","Miller","Paul D. “Deep Shit","An Interview with Chris Ofili.” Parkett","No. 58 (2000): 164-169. [ill.]"
"ChrisOfili","2001","Contemporary Art","2001. Texts by Jenny Dixon","Lydia Yee","Greg Tate"
"ChrisOfili","2001","Art Los Angeles. Public Offerings","2001. Texts by Paul Schimmel","Yilmaz Dziewior",""
"ChrisOfili","2001","Munich","Germany. Sammlung Goetz. The Mystery of Painting","2001. Text by Francesco Bonami",""
"ChrisOfili","2001","Rainald Schumacher","Adrian Dannatt","Birgit Sonna","Isabelle Graw"
"ChrisOfili","2001","Günter Thiel","Bernhart Schwenk","Benjamin Weissman","Hans Rudolf Reust"
"ChrisOfili","2003","Kent","Sarah. “Venice","Vidi","Vici.” Time Out London (July 2-9"
"ChrisOfili","2005","Goodbody","Bridget L. “Chris Ofili","‘Afro Muses’.” Time Out New York (May 12-18","2005): 74."
"ChrisOfili","2005","Vogel","Carol. “An Artist’s Gallery of Ideas.” The New York Times (May 5","2005): E1","E7."
"ChristianBoltanski","1973","Les Inventaires","Israel Museum","Jerusalem","Israel"
"ChristianBoltanski","1974","Les Inventaires","Louisiana Museum","Humlebaek","Denmark"
"ChristianBoltanski","1974","props – sets","photographic documents)","Westfälischer Kunstverein","Münster"
"ChristianBoltanski","1975","Tendenser i Moderne Kunst","Nordjyllands Kunst Museum","Aalborg","Denmark"
"ChristianBoltanski","1975","Art contemporain et photographie","Musée Réattu","Arles","France"
"ChristianBoltanski","1975","Artists' Video Tapes","Palais des Beaux-Arts","Brussels","Belgium"
"ChristianBoltanski","1975","Europalia","Palais des Beaux-Arts","Brussels","Belgium"
"ChristianBoltanski","1975","Mémoire d'un pays noir","Palais des Beaux-Arts","Charleroi","Belgium"
"ChristianBoltanski","1975","Lives","Fine Arts Building","New York","New York"
"ChristianBoltanski","1975","Narrative Art 2","Cannaviello Studio d'Arte","Rome","Italy"
"ChristianBoltanski","1975","A proposito del Mulino Stucky","Venice Biennial","Venice","Italy"
"ChristianBoltanski","1976","Il Triennale of Photography","Israel Museum","Jerusalem","Israel"
"ChristianBoltanski","1976","Selbsporträt","Kunsthaus Pischinger","Stuttgart","Germany"
"ChristianBoltanski","1977","Beethoven","Music for the Millions","Stichting Festival","Arnhem"
"ChristianBoltanski","1977","Jardin","Jardin Botanique","Brussels","Belgium"
"ChristianBoltanski","1977","Illusion and Reality","Australian National Gallery","Canberra","Australia ROSC"
"ChristianBoltanski","1977","Documenta 6","Museum Fridericianum","Kassel","Germany"
"ChristianBoltanski","1977","Bookworks","The Museum of Modern Art","New York","New York"
"ChristianBoltanski","1978","Das Bild des Künstlers-Selbstdarstellungen","Hamburger Kunsthalle","Hamburg",""
"ChristianBoltanski","1978","Couples","P.S.1/Institute for Art and Urban Resources","Long Island City","New York"
"ChristianBoltanski","1979","Text-Foto-Geschichten. Story Art/Narrative Art","Bonner Kunstverein","Bonn",""
"ChristianBoltanski","1979","Künstlern","Kunstverein und Kunsthaus","Hamburg","Germany"
"ChristianBoltanski","1979","Photographies","Kunstverein","Innsbruck","Austria"
"ChristianBoltanski","1979","Over wanderlingen en reizen","Bonnefantenmuseum","Maastricht","The"
"ChristianBoltanski","1979","Partis pris autres","ARC/Musée d'Art Moderne de la Ville de Paris","Paris",""
"ChristianBoltanski","1979","European Dialogue","3rd Sydney Biennial","Art Gallery of New South Wales",""
"ChristianBoltanski","1980","Photographische Sammlung","Museum Folkwang","Essen","Germany"
"ChristianBoltanski","1980","Kunst in Europa na '68","Museum van Hedendaagse Kunst","Ghent","Belgium"
"ChristianBoltanski","1980","Camera obscura","Palazzo Real","Milan","Italy"
"ChristianBoltanski","1981","Façons de peindre","Maison de la Culture","Chalon-sur-Saône","France; Musée"
"ChristianBoltanski","1981","Roth","Geneva","Switzerland; Musée Savoisie","Chambéry"
"ChristianBoltanski","1981","Westkunst","Museen der Stadt Köln","Cologne","Germany"
"ChristianBoltanski","1981","Trigon 81","Neue Galerie am Landesmuseum","Graz","Austria"
"ChristianBoltanski","1981","The Archives","Art Information Centre Peter van Beveren","Hasselt","Belgium"
"ChristianBoltanski","1981","Avantgarden-Retrospektiv","Westfälicher Kunstverein","Münster","Germany"
"ChristianBoltanski","1981","37 Aktuelle Kunstnarer fran Frankrike","Lijevalchs Konsthall","Stockholm",""
"ChristianBoltanski","1982","60'80: Attitudes/Concepts/Images","Stedelijk Museum","Amsterdam","The"
"ChristianBoltanski","1982","Kunst i Frankrike","Bergens Kunsforening","Bergen","Norway"
"ChristianBoltanski","1982","Medium Photographie-Künstler mit Fotos","Kunsthalle zu Kiel","Kiel","Germany"
"ChristianBoltanski","1982","Vergangenheit Gegenwart Zukunft","Württembergischer Kunstverein","Stuttgart",""
"ChristianBoltanski","1982","Paris 1960-1980","Museum des 20 Jahrhunderts","Vienna","Austria; Musée"
"ChristianBoltanski","1982","4 Années d'acquisition","Musée de Toulon","Toulon","France"
"ChristianBoltanski","1983","Alles und noch viel mehr--das poetische ABC","Kunsthalle","Bern","Switzerland"
"ChristianBoltanski","1983","La Bande dessinée","Palais des Beaux-Arts","Charleroi","Belgium"
"ChristianBoltanski","1983","Biennale des Friedens","Kunstverein Hamburg","Hamburg","Germany"
"ChristianBoltanski","1983","Dialogue","Moderna Museet","Stockholm","Sweden"
"ChristianBoltanski","1983","Märchen Mythen Monster","Rheinisches Landes Museum","Bonn","Germany"
"ChristianBoltanski","1983","L'Art et le temps","Palais des Beaux-Arts","Brussels","Belgium"
"ChristianBoltanski","1983","Histoire de sculpture","Château des Ducs d'Epernon","Cadillac Gironde","France"
"ChristianBoltanski","1983","Lumières et sons 84","Château de Biron","Dordogne","France"
"ChristianBoltanski","1983","Deux régions en France: L'Art international d'aujourd'hui","Palais des BeauxArts","Charleroi","Belgium"
"ChristianBoltanski","1983","Collection","Musée des Beaux-Arts","Palais Saint Pierre","Lyon"
"ChristianBoltanski","1983","Ecritures dans la peinture","Centre National des Arts Plastiques","Villa Arson",""
"ChristianBoltanski","1983","Echanges","Goethe Institute","Paris","France"
"ChristianBoltanski","1983","Saint-Etienne","France; L'Arleri","Centre Niçois de Photographie Documentaire",""
"ChristianBoltanski","1983","Nice","France; Musée des Beaux-Arts","Valence","France"
"ChristianBoltanski","1983","Kunst mit Photographie","Nationalgalerie","Berlin","Germany"
"ChristianBoltanski","1983","Présence discrète","Musée des Beaux-Arts","Dijon","France"
"ChristianBoltanski","1983","Fotosymposium V","Forum Stadpark","Graz","Austria"
"ChristianBoltanski","1984","Filme von Christian Boltanski","Kunsthalle Bern","Bern","Switzerland; Galerie"
"ChristianBoltanski","1984","Georges Pompidou","Paris","France; Kunsthaus Zurich","Zurich"
"ChristianBoltanski","1984","Staatliche Kunsthalle","Baden-Baden","Germany; Bonner Kunstverein","Bonn"
"ChristianBoltanski","1985","Monuments","Organised by Le Coin du miroir","Dijon","France"
"ChristianBoltanski","1985","Ombres","Ex Stalloni","Reggio nell'Emilia","Italy"
"ChristianBoltanski","1986","Un choix","Exhibition Catalogue","KunstRAI","Amsterdam"
"ChristianBoltanski","1986","Turning Over the Pages","Kettle's Yard","Cambridge","England"
"ChristianBoltanski","1986","The Mirror and the Lamp","The Fruitmarket Gallery","Edinburgh","Scotland"
"ChristianBoltanski","1986","Chambre d'Amis","Museum van Hedendaagse Kunst","Ghent","Belgium"
"ChristianBoltanski","1986","Terrae Motus 2","Villa Campolieto","Herculaneum","Italy"
"ChristianBoltanski","1986","Anciens et nouveaux","Grand Palais","Paris","France"
"ChristianBoltanski","1986","Märchen Mythen Monster","Kunstmuseum Thun","Thun","Switzerland"
"ChristianBoltanski","1986","Christian Boltanski and Annette Messager","Artspace","Sydney","Australia"
"ChristianBoltanski","1987","Brussels)","The Stedelijk Museum","Amsterdam","The Netherlands"
"ChristianBoltanski","1987","verleden","(Today's Art Face to Face with Amsterdam's Past)","Torensluiskerker",""
"ChristianBoltanski","1987","Die Gleischzeitigkeit des Anderen","Kunstmuseum","Bern","Switzerland"
"ChristianBoltanski","1987","savoir et d'être","Abbaye Saint-André Centre d’Art Contemporain","Meynac",""
"ChristianBoltanski","1987","Le Saut de l'Ange","(dance","in collaboration with Dominique Baqouet)","Marian"
"ChristianBoltanski","1987","Terrae Motus-Naples-Tremblement de Terre","Le Grand Palais","Paris","France"
"ChristianBoltanski","1987","De la Photo comme peinture","Galerie Municipale d'Art Contemporain","SaintPriest","France"
"ChristianBoltanski","1988","Nightfire","Stichting de Appel","Amsterdam","The Netherlands"
"ChristianBoltanski","1988","Golem! Danger","Deliverance and Art","The Jewish Museum","New York"
"ChristianBoltanski","1988","Ansichten","Westfälischer Kunstverein","Münster","Germany"
"ChristianBoltanski","1988","Farbe Bekennen","Museum für Gegenwartskunst","Basel","Switzerland"
"ChristianBoltanski","1988","Collection Sonnabend","Museo Nacional Centro de Arte Reina Sofia","Madrid",""
"ChristianBoltanski","1989","On the Art of Fixing a Shadow","National Gallery","Washington","D.C.; The Art"
"ChristianBoltanski","1989","National Gallery","Camberra","Australia; The Royal Academy of Art","London"
"ChristianBoltanski","1990","A Group Show","Marian Goodman Gallery","New York","New York"
"ChristianBoltanski","1990","Reorienting: Looking East","Third Eye Center","Glasgow","Scotland"
"ChristianBoltanski","1991","Carnegie International","Carnegie Museum of Art","Pittsburgh","Pennsylvania"
"ChristianBoltanski","1991","A Group Show","Marian Goodman Gallery","New York","New York"
"ChristianBoltanski","1992","Pour la suite du monde","Musée d'Art Contemporain","Montreal","Quebec"
"ChristianBoltanski","1993","A Group Show","Marian Goodman Gallery","New York","New York"
"ChristianBoltanski","1994","Do It","Kunsthalle Ritter","Klagenfurt","Austria"
"ChristianBoltanski","1994","Institute of Contemporary Art","University of Pennsylvania","Philadelphia",""
"ChristianBoltanski","1995","Zacheta Gallery","National Gallery of Contemporary Art","Warsaw","Poland"
"ChristianBoltanski","1996","Collections","Collection","Caisse des dépôts et consignations","Musée d'Art"
"ChristianBoltanski","1996","Photocollages","Le Consortium","Dijon","France"
"ChristianBoltanski","1997","In Visible Light","Museum of Modern Art","Oxford","England"
"ChristianBoltanski","1997","Dialogues de l’Ombre","Espace Electra","Paris","France"
"ChristianBoltanski","1998","La Ville","le Jardin","la Mémoire","Villa Medici"
"ChristianBoltanski","1998","Sans Reserve 1","Musée d’Art Moderne et Contemporain","Strasbourg","France"
"ChristianBoltanski","1998","Breaking Ground","Marian Goodman Gallery","New York","New York"
"ChristianBoltanski","1998","France","1958-1998","Guggenheim SoHo","New York"
"ChristianBoltanski","1998","Tableaux aux murs","Fonds Regional d’Art Contemporain Bourgogne","Dijon",""
"ChristianBoltanski","1999","Zeitwenden","Kunstmuseum Bonn","Bonn","Germany"
"ChristianBoltanski","1999","Diary","Cornerhouse","Manchester","England"
"ChristianBoltanski","1999","Circa 1968","The Serralves Museum of Contemporary Art","Oporto","Portugal"
"ChristianBoltanski","2000","2000 Years - The Presence of Time Past","Bonner Kunstverein","Bonn","Germany"
"ChristianBoltanski","2000","Einleuchten: Will","Vorstel und Simul in HH","Deichtorhallen","Hamburg"
"ChristianBoltanski","2000","L'art sacré","Beaux-Arts Galerij","Brussels","Belgium"
"ChristianBoltanski","2000","L'art en France: un siècle d'invention","Union des Peintres","Moscow","Russia;"
"ChristianBoltanski","2000","Sub Limine Burgundiae","Halle Sud","Geneva","Switzerland"
"ChristianBoltanski","2000","Provence-Alpes","Côte d'Azur","France; Ecole d'Art de Toulon","Toulon"
"ChristianBoltanski","2000","Departures: Photography 1924-1989","Hirschl & Adler Modern","New York",""
"ChristianBoltanski","2000","80's International","Langer & Co.","New York","New York"
"ChristianBoltanski","2001","Ghost","Ciocca Arte Contemporanea","Milan","Italy"
"ChristianBoltanski","2001","Dialogue Ininterrompu","Musée des Beaux-Arts de Nantes","Nantes","France"
"ChristianBoltanski","2002","Facets of Memory","The Jewish Museum","San Francisco","California"
"ChristianBoltanski","2003","A Sculpture Show","Marian Goodman Gallery","New York","New York"
"ChristianBoltanski","2003","O Mensch!","collaboration with Jean Kalman and Franck Krawczyk","Festival d'Automne",""
"ChristianBoltanski","2004","Continental Breakfast","Biennale de Zagreb","Zagreb","Croatia"
"ChristianBoltanski","2005","Centre of Gravity","curated by Rosa Martinez","Istanbul Modern","Istanbul"
"ChristianBoltanski","2006","Collection Automne – Hiver","2ème Partie","capc Museé d’art Contemporain",""
"ChristianBoltanski","2007","A Theatre Without Theatre","MACBA","Barcelona","Spain"
"ChristianBoltanski","2007","The Shadow","Compton Verney","Warwickshire","United Kingdom"
"ChristianBoltanski","2007","Artempo – Where Time Becomes Art","Palazzo Fortuny","Venice","Italy"
"ChristianBoltanski","2007","La Chaine","BankArt","Yokohama","Japan"
"ChristianBoltanski","2007","Luce di Pietra","Ambassade de France","Rome","Italy"
"ChristianBoltanski","2007","Ombras","Palazzo delle Papesse Centro Arte Contemporanea","Siena","Italy ;"
"ChristianBoltanski","2007","Eyes","Lies","and Illusions","Australian Centre for the Moving Image"
"ChristianBoltanski","2008","Archive Fever","International Center of Photography","New York","USA"
"ChristianBoltanski","2008","Tales of Time and Space","Folkestone Triennial","Folkestone","England"
"ChristianBoltanski","2009","Spazio Libro d’Artista","Palazzo Manganelli","Catania","Italy"
"ChristianBoltanski","2010","Hinterlassenschaft","Kolumba","Cologne","Germany"
"ChristianBoltanski","2010","En mai","fais ce qu’il te plait!","Musée Bourdelle","Paris"
"ChristianBoltanski","2010","Collection","MFAH - Museum of Fine Arts Houston","Houston","TX"
"ChristianBoltanski","2012","Collections","The Patricia & Phillip Frost Art Museum","Miami","Florida"
"ChristianBoltanski","2012","Art and Press","ZKM","Museum of Contemporary Art","Karlsruhe"
"ChristianBoltanski","2013","Critique and Crisis: Art in Europe since 1945","Kumu Art Museum","Estonia Mart","L’autre"
"ChristianBoltanski","2014","Go –Betweens: Children who Cross the Borders","Mori Art Museum","Tokyo","Japan"
"ChristianBoltanski","2014","The Collection of the IVAM XXV Anniversary","Institut Valencia d’Art Modern","Valencia",""
"ChristianBoltanski","2014","The Disappearance of the Fireflies","Yvon Lambert Collection","Prison Sainte Anne",""
"ChristianBoltanski","2014","The Hidden Picture – Collecting Art at ING","Cobra Museum","Amstelveen","The"
"ChristianBoltanski","2014","Symétrique Exotique","Les Abattoirs","Toulouse","France"
"ChristianBoltanski","2014","A History. Art","Architecture and Design","From the Eighties to the Present Day","Centre"
"ChristianBoltanski","2015","Pliure","Centre Cultural Calouste Gulbenkian","Paris","France"
"ChristianBoltanski","2015","All the World’s Futures","Arsenale","56th Biennale di Venezia","Venice"
"ChristianBoltanski","2015","Construire une collection","Villa Sauber","Nouveau Musée National de Monaco","Monaco"
"ChristianBoltanski","2015","Phantom Bodies: The Human Aura in Art","Frist Center for the Visual Arts","Nashville",""
"ChristianBoltanski","2016","De toi à la surface","Le Plateau","Frac Ile-de-France","Paris"
"ChristianBoltanski","2016","Carambolages","Grand Palais","Galeries nationales","Paris"
"ChristianBoltanski","2016","Loss. In memory of Babi Yar","Pinchuk Art Centre","Kyiv","Ukraine"
"ChristianBoltanski","2016","Refugees","Casula Powerhouse Art Centre","Liverpool","UK"
"ChristianBoltanski","2016","Behold The Man","Museum de Fondatie","Zwolle","The Netherlands"
"ChristianBoltanski","2016","From Generation to Generation","The Contemporary Jewish Museum","San Francisco","CA"
"ChuckClose","1962","1962","University of Washington","Seattle","B.A."
"ChuckClose","1963","1963","Yale University School of Art and Architecture","New Haven","B.F.A."
"ChuckClose","1964","1964: An Atmospheric Picture","Georg Kargl Fine Arts","Vienna","March 23–April 28"
"ChuckClose","1964","Lifelike","Walker Art Center","Minneapolis","February 25–May 27"
"ChuckClose","1964","Art","November 10","2012–January 27","2013; Museum of Contemporary Art"
"ChuckClose","1967","Charles Close","University of Massachusetts Art Gallery","Amherst","January 8–February 1"
"ChuckClose","1969","Cornell Fine Arts Museum","Rollins College","Winter Park","Florida"
"ChuckClose","1969","Georgia Museum of Art","University of Georgia","Athens","Georgia"
"ChuckClose","1969","Hirshhorn Museum and Sculpture Garden","Smithsonian Institution","Washington","D.C."
"ChuckClose","1969","Hood Museum of Art","Dartmouth College","Hanover","New Hampshire"
"ChuckClose","1969","Ludwig-Forun","für Internationale Kunst","Aachen","Germany"
"ChuckClose","1970","Klischee und Antiklischee","Neue Galerie","Aachen","West Germany"
"ChuckClose","1970","Three Young Americans","Allen Memorial Art Museum","Oberlin College","Ohio"
"ChuckClose","1970","22 Realists","Whitney Museum of American Art","New York","February"
"ChuckClose","1971","Prospekt 71","Städtische Kunsthalle","Düsseldorf","1971. (Catalogue)"
"ChuckClose","1971","Recent Vanguard Acquisitions","Art Gallery of Ontario","December 18","1971–January 9"
"ChuckClose","1972","Hyperréalistes Américains","Galerie des Quatre Mouvements","Paris","October 25–November 25"
"ChuckClose","1972","Crown Point Press at the San Francisco Art Institute","Emmanuel Walker Gallery","San Francisco","California"
"ChuckClose","1972","Kunst um 1970–Art Around 1970","Neue Galerie","Aachen","West Germany"
"ChuckClose","1972","Documenta 5: Befragung der Realitat","Bildwelten heute","Museum Fridericianum","Kassel"
"ChuckClose","1972","Painting and Sculpture Today","1972","Indianapolis Museum of Art","April 26–June 4"
"ChuckClose","1972","Colossal Scale","Sidney Janis Gallery","New York","March 9–April 1"
"ChuckClose","1972","Annual Exhibition","Contemporary American Painting","Whitney Museum of American Art","New York"
"ChuckClose","1974","Group exhibition","Palazzo Reale","Milan","Italy"
"ChuckClose","1974","New Portraits","Whitney Museum of American Art","Downtown at Federal Reserve Plaza","New York"
"ChuckClose","1974","Kölnischer Kunstverein)","Kunsthalle","Cologne","July 6–September 8"
"ChuckClose","1974","Amerikaans Fotorealisme/Grafiek","Hedenaagse Kunst","Utrecht","The Netherlands"
"ChuckClose","1974","to: Palais van Schone Kunst","Brussels","September–October","1974. (Catalogue)"
"ChuckClose","1974","Kijken naar de Werkelijkheid","Museum Boymans-van Beuningen","Rotterdam","June 1–August 18"
"ChuckClose","1974","25 Years of Janis","Part 2","Sidney Janis Gallery","New York"
