"type","artist","year","title","gallery","location","country"
"Group Show","AnishKapoor","1985","Australia; Exhibition Hall","Melbourne","Australia; National Art Gallery","Wellington"
"Group Show","AnishKapoor","1985","‘7000 Eichen’","Kunsthalle Tubingen","Tubingen","Germany;"
"Group Show","AnishKapoor","1985","Kunsthalle Bielefeld","Bielefeld","Germany",""
"Group Show","AnishKapoor","1985","‘Who's Afraid of Red","Yellow and Blue?’","Arnolfini Gallery","Bristol"
"Group Show","AnishKapoor","1985","‘Three British Sculptors’","Neuberger Museum","State University of New York",""
"Group Show","AnishKapoor","1985","Purchase","NY","USA",""
"Group Show","AnishKapoor","1985","‘Anni Ottanta’","Galleria d’Arte Moderna","Bologna","Italy"
"Group Show","AnishKapoor","1985","‘20 Sculptures du FRAC Rhone-Alpes’","l'Abbaye de Tournus","Tournus","France"
"Solo Show","AnishKapoor","1986","Gladstone Gallery","New York","NY","USA"
"Solo Show","AnishKapoor","1986","‘Recent Sculpture and Drawings’","University Gallery","Fine Arts Center","University"
"Solo Show","AnishKapoor","1986","of Massachusetts","Amherst","MS","USA"
"Group Show","AnishKapoor","1986","‘Entre el Objeto y la Imagen’","Palacio de Velazquez","Madrid","Spain; Fundacion"
"Group Show","AnishKapoor","1986","Caja de Pensiones","Barcelona","Spain",""
"Group Show","AnishKapoor","1986","‘Skulptur – 9 Kunstnere fra Storbrittanien’","Louisiana Museum of Modern Art","",""
"Group Show","AnishKapoor","1986","Sonsbeek 86","Arnhem","Netherlands",""
"Group Show","AnishKapoor","1986","‘General Idea: Anish Kapoor","Melissa Miller’","Albright-Knox Art Gallery","Buffalo"
"Group Show","AnishKapoor","1986","Kunstverein","Frankfurt am Main","Germany",""
"Group Show","AnishKapoor","1986","‘Inaugural Exhibition’","Lang & O'Hara Gallery","New York","NY"
"Group Show","AnishKapoor","1986","‘Dessins de Sculpteurs’","Galerie Gabrielle Maubrie","Paris","France"
"Group Show","AnishKapoor","1986","‘Vessel’","Serpentine Gallery","London","UK"
"Solo Show","AnishKapoor","1987","’Works on Paper 1975–1987’","Ray Hughes Gallery","Sydney","Australia; Museum of"
"Solo Show","AnishKapoor","1987","Modern Art","Brisbane","Australia",""
"Group Show","AnishKapoor","1987","‘Viewpoint. L’art contemporain en Grande Bretagne’","Musée d'Art Moderne","",""
"Group Show","AnishKapoor","1987","‘Similia/Dissimilia’","Kunsthalle Düsseldorf","Dusseldorf","Germany; Columbia"
"Group Show","AnishKapoor","1987","University","New York","NY","USA; Sonnabend Gallery"
"Group Show","AnishKapoor","1987","Castelli Gallery","New York","NY","USA"
"Group Show","AnishKapoor","1987","‘Europa oggi’ (Europe now)","Museo d'Arte Contemporanea","Prato","Italy"
"Group Show","AnishKapoor","1987","4th International Drawing Triennale","Kunsthalle Nürnberg","Nuremburg","Germany"
"Group Show","AnishKapoor","1987","‘La couleur seule","l'experience du monochrome’","Musée St. Pierre","Lyon"
"Group Show","AnishKapoor","1987","‘Britannica. 30 Ans de Sculpture’","Musée des Beaux-Arts Andre Malraux","Le",""
"Group Show","AnishKapoor","1987","Havre","France; École d'architecture de Normandie","Rouen","France; Musée"
"Group Show","AnishKapoor","1987","‘Starlit Waters. British Sculpture: An International Art 1968–88’","Tate Gallery","",""
"Group Show","AnishKapoor","1987","and Urban Resources","New York","NY","USA"
"Group Show","AnishKapoor","1987","‘Inside/Outside’","Museum Van Hedendaagse Kunst","Antwerp","Belgium"
"Group Show","AnishKapoor","1987","‘British Art of the 1980s: 1987’","Liljevalchs Konstall","Stockholm","Sweden; Sara"
"Group Show","AnishKapoor","1987","Hilden Art Museum","Tampere","Finland",""
"Solo Show","AnishKapoor","1988","Lisson Gallery","London","UK",""
"Group Show","AnishKapoor","1988","‘Carnegie International’","Carnegie Museum of Art","Pittsburgh","PA"
"Solo Show","AnishKapoor","1989","‘Void Field’","Lisson Gallery","London","UK"
"Solo Show","AnishKapoor","1989","Gladstone Gallery","New York","NY","USA"
"Solo Show","AnishKapoor","1989","Kohji Ogura Gallery","Nagoya","Japan",""
"Group Show","AnishKapoor","1989","Montréal","Montreal","Canada",""
"Group Show","AnishKapoor","1989","‘Anish Kapoor","Wolfgang Laib","Richard Long’","Galerie le Gall Peyroulet"
"Solo Show","AnishKapoor","1990","‘Anish Kapoor Drawings’","Tate Gallery","London","UK"
"Solo Show","AnishKapoor","1990","Le Magasin","Centre National d'Art Contemporain","Grenoble","France"
"Solo Show","AnishKapoor","1990","British Pavilion","44th Venice Biennale","Venice","Italy"
"Solo Show","AnishKapoor","1990","‘Drawings’","Gladstone Gallery","New York","NY"
"Group Show","AnishKapoor","1990","‘Heroes of Contemporary Art’","Galerie Saqqarah","Gstaad","Switzerland; TransArt"
"Group Show","AnishKapoor","1990","Exhibitions Kreishaus","Cologne","Germany",""
"Group Show","AnishKapoor","1990","‘Made of Stone’","Galerie Isy Brachot","Brussels","Belgium"
"Group Show","AnishKapoor","1990","‘British Art Now: A Subjective View’","Setagaya Museum","Tokyo","Japan; Fukuoka"
"Group Show","AnishKapoor","1990","Art Museum","Fukuoka","Japan; Nagoya City Museum","Nagoya"
"Group Show","AnishKapoor","1990","Prefectural Museum of Fine Arts","Utsunomiya","Japan; Hyogo Prefectural Museum",""
"Group Show","AnishKapoor","1990","Kobe","Japan; Hiroshima City Museum","Hiroshima","Japan (British Council touring"
"Group Show","AnishKapoor","1990","Art Institute of Chicago","Chicago","IL","USA"
"Group Show","AnishKapoor","1990","‘Dujourie","Fortuyn","Houshiary","Kapoor’"
"Group Show","AnishKapoor","1990","‘Works on Paper’","Frith Street Gallery","London","UK"
"Award","AnishKapoor","1990","Premio Duemila","44th Venice Biennale","Venice","Italy"
"Award","AnishKapoor","1990","Art Gallery of New South Wales","Sydney","Australia",""
"Award","AnishKapoor","1990","Art Institute of Chicago","Chicago","IL","USA"
"Award","AnishKapoor","1990","Auckland City Art Gallery","Auckland","New Zealand",""
"Award","AnishKapoor","1990","Carnegie Museum of Art","Pittsburgh","PA","USA"
"Award","AnishKapoor","1990","Contemporary Art Society","London","UK",""
"Award","AnishKapoor","1990","De Pont Foundation","Tillburg","Netherlands",""
"Award","AnishKapoor","1990","Fine Art Museum of San Francisco","CA","USA",""
"Award","AnishKapoor","1990","Fukuoka City Museum","Fukuoka","Japan",""
"Award","AnishKapoor","1990","Fundacio Berardo","Lisbon","Portugal",""
"Award","AnishKapoor","1990","Hara Museum of Contemporary Art","Tokyo","Japan",""
"Award","AnishKapoor","1990","Heide Park and Art Gallery","Victoria","Australia",""
"Award","AnishKapoor","1990","Hirshhorn Museum and Sculpture Garden","Washington","DC","USA"
"Award","AnishKapoor","1990","Kloster Schönthal","Basel","Switzerland",""
"Award","AnishKapoor","1990","Leeds City Art Gallery","Leeds","UK",""
"Award","AnishKapoor","1990","Moderna Galerija","Ljublijana","Slovenia",""
"Award","AnishKapoor","1990","Moderna Museet","Stockholm","Sweden",""
"Award","AnishKapoor","1990","Musée St. Pierre","Lyon","France",""
"Award","AnishKapoor","1990","Museo National Centro de Arte Reina Sofia","Madrid","Spain",""
"Award","AnishKapoor","1990","Museo d’Arte Contemporanea","Prato","Italy",""
"Award","AnishKapoor","1990","Museum of Modern Art","New York","NY","USA"
"Award","AnishKapoor","1990","National Gallery","Ottawa","Canada",""
"Award","AnishKapoor","1990","Nelson Atkins Museum","Kansas City","MO","USA"
"Award","AnishKapoor","1990","Rijksmuseum Kroller-Muller","Otterlo","Netherlands",""
"Award","AnishKapoor","1990","Samsung Museum of Art","Seoul","South Korea",""
"Award","AnishKapoor","1990","San Diego Museum of Contemporary Art","San Diego","USA",""
"Award","AnishKapoor","1990","San Francisco Museum of Modern Art","CA","USA",""
"Award","AnishKapoor","1990","Tate Collection","London","UK",""
"Award","AnishKapoor","1990","Tel Aviv Museum of Art","Tel Aviv","Israel",""
"Award","AnishKapoor","1990","21st Century Museum of Contemporary Art","Kanazawa","Japan",""
"Award","AnishKapoor","1990","Vancouver Art Gallery","Vancouver","Canada",""
"Award","AnishKapoor","1990","Weltkunst Foundation","Zurich","Switzerland",""
"Award","AnishKapoor","1990","Wilhelm Lehmbruck Museum","Duisburg","Germany",""
"Solo Show","AnishKapoor","1991","Palacio de Velazquez","Centro de Arte Reina Sofia","Madrid","Spain"
"Solo Show","AnishKapoor","1991","Kunstverein Hannover","Hanover","Germany",""
"Solo Show","AnishKapoor","1991","6th Japan Ushimado International Art Festival","Ushimado","Japan",""
"Solo Show","AnishKapoor","1991","Feuerle (with Ban Chiang)","Cologne","Germany",""
"Group Show","AnishKapoor","1991","‘Rhizome’","Haags Gemeentemuseum","The Hague","Netherlands"
"Group Show","AnishKapoor","1991","‘Anish Kapoor and Abstract Art in Asia’","Fukuoka Art Museum","Fukuoka","Japan"
"Group Show","AnishKapoor","1991","Gallery Shirakawa","Kyoto","Japan",""
"Group Show","AnishKapoor","1991","‘La Sculpture Contemporaine après 1970’","Fondation Daniel Templon","Fréjus",""
"Group Show","AnishKapoor","1991","‘Trans/Mission’","Rooseum","Malmö","Sweden"
"Group Show","AnishKapoor","1991","‘The Turner Prize 1991’","Tate Gallery","London","UK"
"Group Show","AnishKapoor","1991","’Il Limite delle Cose nella Nuova Scultura Inglese’","Studio Oggetto","Milan","Italy"
"Award","AnishKapoor","1991","Turner Prize","Tate Gallery","London","UK"
"Solo Show","AnishKapoor","1992","Galeria Soledad Lorenzo","Madrid","Spain",""
"Solo Show","AnishKapoor","1992","Stuart Regen Gallery","Los Angeles","CA","USA"
"Solo Show","AnishKapoor","1992","San Diego Museum of Contemporary Art","La Jolla","CA","USA; Des Moines Art"
"Solo Show","AnishKapoor","1992","Center","Des Moines","IA","USA; National Gallery of Canada"
"Solo Show","AnishKapoor","1992","Power Plant","Toronto","Canada",""
"Group Show","AnishKapoor","1992","Stedelijk Museum","Amsterdam","Netherlands",""
"Group Show","AnishKapoor","1992","‘De Opening’","De Pont Foundation for Contemporary Art","Tilburg","Netherlands"
"Group Show","AnishKapoor","1992","Documenta 9","Kassel","Germany",""
"Group Show","AnishKapoor","1992","Nasher Collection’","University of North Texas Art Gallery","Denton","TX"
"Group Show","AnishKapoor","1992","‘Whitechapel Open’","Whitechapel Art Gallery","London","UK"
"Group Show","AnishKapoor","1992","‘Anish Kapoor invita Gary Woodley’","Foro per l'Arte Contemporanea","Verona",""
"Group Show","AnishKapoor","1992","Conférences Albert Borschette","Brussels; Musée National dʼHistoire et dʼArt","",""
"Group Show","AnishKapoor","1992","Luxembourg; Istanbul Greater City Municipality Taksim Art Gallery","Istanbul","",""
"Group Show","AnishKapoor","1992","Turkey; Ankara State Fine Arts Gallery","Izfas Gallery","Izmur","Turkey; Museo de"
"Group Show","AnishKapoor","1992","Belles Artes","Bilbao","Spain; Santa Monica Contemporary Art Centre","Barcelona"
"Group Show","AnishKapoor","1992","Spain; Centro Cultural Galileo","Madrid","Spain; Veronicas","Sala des Exposiciones"
"Group Show","AnishKapoor","1992","Murcia","Spain; Pescaderia Vieja","Sala de Arte","Jerez"
"Solo Show","AnishKapoor","1993","Lisson Gallery","London","UK",""
"Solo Show","AnishKapoor","1993","Tel Aviv Museum of Art","Tel Aviv","Israel",""
"Solo Show","AnishKapoor","1993","Gladstone Gallery","New York","NY","USA"
"Group Show","AnishKapoor","1993","‘Another World’","Art Tower Mito","Mito-shi Ibaraki","Japan"
"Group Show","AnishKapoor","1993","Gallery","Derby","UK (Arts Council of Great Britain touring exhibition)",""
"Group Show","AnishKapoor","1993","‘Punti cardinali dell'arte’","Italian Pavilion","45th Venice Biennale","Venice"
"Group Show","AnishKapoor","1993","Degli Armeni","Venice","Italy",""
"Group Show","AnishKapoor","1993","‘Art Against Aids’","Peggy Guggenheim Collection","Venice","Italy"
"Group Show","AnishKapoor","1993","‘Sculpture’","Leo Castelli Gallery","New York","NY"
"Group Show","AnishKapoor","1993","‘The Body of Drawing: Drawings by Sculptors’","Graves Art Gallery","Sheffield","UK;"
"Group Show","AnishKapoor","1993","Mead Art Gallery","Coventry","UK (Southbank Centre touring exhibition)",""
"Group Show","AnishKapoor","1993","‘Cerco’","Bienal Internacional de Óbidos","Óbidos","Portugal"
"Group Show","AnishKapoor","1993","‘Magazin’","Architectur Zentrum","Vienna","Austria"
"Solo Show","AnishKapoor","1994","Moderna Galerija Ljubljana","Ljubljana","Slovenia",""
"Solo Show","AnishKapoor","1994","‘Echo’","Kohji Ogura Gallery","Nagoya","Japan"
"Group Show","AnishKapoor","1994","‘Punishment and Decoration’","Hohenthal und Bergen","Cologne","Germany"
"Group Show","AnishKapoor","1994","‘Asian Art Now’","Hiroshima City Museum of Contemporary Art","Hiroshima",""
"Group Show","AnishKapoor","1994","‘Sculptors' Drawings’","Tate Gallery","London","UK"
"Group Show","AnishKapoor","1994","‘Re Rebaudengo Sandretto Collection’","S. Antonio di Susa","Turin","Italy"
"Solo Show","AnishKapoor","1995","Fondazione Prada","Milan","Italy",""
"Solo Show","AnishKapoor","1995","Lisson Gallery","London","UK",""
"Solo Show","AnishKapoor","1995","DePont Foundation","Tillburg","Netherlands",""
"Solo Show","AnishKapoor","1995","Nishimura Gallery","Tokyo","Japan",""
"Group Show","AnishKapoor","1995","‘Fémininmasculin. Le sexe de l’art’","Centre Pompidou","Paris","France"
"Group Show","AnishKapoor","1995","‘Ars 95 Helsinki’","Museum of Contemporary Art","Helsinki","Finland"
"Group Show","AnishKapoor","1995","‘Contemporary British Art in Print’","Scottish National Gallery of Modern Art","",""
"Group Show","AnishKapoor","1995","Edinburgh","UK; Yale Center for British Art","New Haven","CT"
"Group Show","AnishKapoor","1995","Museum of Modern Art","Dublin","Ireland",""
"Group Show","AnishKapoor","1995","Galicia","Santiago de Compostella","Spain; Serralves Foundation","Porto"
"Group Show","AnishKapoor","1995","‘Longing and Belonging: From the Faraway Nearby’","SITE Santa Fe","Santa Fe","NM"
"Group Show","AnishKapoor","1995","Castle Riding Hall","Prague","Czech Republic",""
"Group Show","AnishKapoor","1995","‘Ideal Standard Summertime’","Lisson Gallery","London","UK"
"Group Show","AnishKapoor","1995","‘British Abstract Art Part II: Sculpture’","Flowers East","London","UK"
"Solo Show","AnishKapoor","1996","Kunst-Station Sankt Peter","Cologne","Germany",""
"Solo Show","AnishKapoor","1996","‘Sculptures’","Aboa Vetus & Ars Nova","Turku","Finland"
"Solo Show","AnishKapoor","1996","‘Two Sculptures’","Kettle’s Yard","Cambridge","UK"
"Solo Show","AnishKapoor","1996","Galleria Massimo Minini","Brescia","Italy",""
"Solo Show","AnishKapoor","1996","‘Gourd Project 1993–95’","Freddie Fong Contemporary Art","San Francisco","CA"
"Solo Show","AnishKapoor","1996","Angles Gallery (with Barry X Ball)","Santa Monica","CA","USA"
"Group Show","AnishKapoor","1996","‘Dessins et maquettes de sculpteurs’","Galerie Samuel Lallouz","Montreal","Canada"
"Group Show","AnishKapoor","1996","‘New Art on Paper 2’","Philadelphia Museum of Art","Philadelphia","PA"
"Group Show","AnishKapoor","1996","Curatorial Studies","Bard College","Annandale-on-Hudson","NY"
"Group Show","AnishKapoor","1996","90s’","Irish Museum of Modern Art","Dublin","Ireland"
"Group Show","AnishKapoor","1996","‘Un siècle de sculpture anglaise’","Jeu de Paume","Paris","France"
"Group Show","AnishKapoor","1996","‘Collections du Castello di Rivoli’","Le Nouveau Musée","Villeurbanne","France"
"Group Show","AnishKapoor","1996","23rd Biennal de São Paulo","São Paulo","Brazil",""
"Group Show","AnishKapoor","1996","‘Multiples’","Galerie Lucien Durand","Paris","France"
"Group Show","AnishKapoor","1996","‘Betong’","Malmö Konsthall","Malmö","Sweden"
"Solo Show","AnishKapoor","1997","Galerie Lucien Durand","Paris","France",""
"Group Show","AnishKapoor","1997","‘Meditations’","Madrasa Ibn Youssef","Marrakech","Morocco"
"Group Show","AnishKapoor","1997","‘Belladonna’","Institute of Contemporary Arts","London","UK"
"Group Show","AnishKapoor","1997","‘Entgegen’","Mausoleum am Dom","Graz","Austria"
"Group Show","AnishKapoor","1997","‘Follow Me: British Art on the Lower Elbe’","Buxtehude Museum","Buxtehude",""
"Group Show","AnishKapoor","1997","‘Arte Continua’","Chiesa di San Giusto/Pinacoteca Civica","Volterra","Italy"
"Group Show","AnishKapoor","1997","‘Changing Spaces’","Detroit Institute of Arts","Detroit","MI"
"Award","AnishKapoor","1997","Honorary Fellowship","London Institute","London","UK"
"Award","AnishKapoor","1997","Honorary Fellowship","Leeds University","Leeds","UK"
"Solo Show","AnishKapoor","1998","Centro Galego de Arte Contemporanea","Santiago de Compostela","Spain",""
"Solo Show","AnishKapoor","1998","Lisson Gallery","London","UK",""
"Solo Show","AnishKapoor","1998","Galleria Massimo Minini","Brescia","Italy",""
"Solo Show","AnishKapoor","1998","Gladstone Gallery","New York","NY","USA"
"Solo Show","AnishKapoor","1998","Hayward Gallery","London","UK",""
"Solo Show","AnishKapoor","1998","Musée d’art contemporain de Bordeaux","Bordeaux","France",""
"Solo Show","AnishKapoor","1998","‘Her Blood’","La Chapelle de la Salpêtrière","Paris","France"
"Group Show","AnishKapoor","1998","‘Towards Sculpture’","Fundação Calouste Gulbenkian","Lisbon","Portugal"
"Group Show","AnishKapoor","1998","‘The Art of the 80s’","Culturges – Caixa Geral de Depositos","Lisbon","Portugal"
"Group Show","AnishKapoor","1998","Moderna Museet","Stockholm","Sweden",""
"Group Show","AnishKapoor","1998","‘Spatiotemperal’","Magasin 3","Stockholm","Sweden"
"Group Show","AnishKapoor","1998","‘Then and Now’","Lisson Gallery","London","UK"
"Group Show","AnishKapoor","1998","‘Prime’","Dundee Contemporary Art","Dundee","UK"
"Group Show","AnishKapoor","1998","‘Shape of the Century’","Salisbury Festival","Salisbury","UK"
"Group Show","AnishKapoor","1998","Den Haag Sculptuur 1999","The Hague","Netherlands",""
"Solo Show","AnishKapoor","1999","SCAI The Bathhouse","Tokyo","Japan",""
"Solo Show","AnishKapoor","1999","Andre Viana","Porto","Portugal",""
"Solo Show","AnishKapoor","1999","Baltic Centre for Contemporary Art","Gateshead","UK",""
"Group Show","AnishKapoor","1999","‘Art Worlds in Dialogue’","Museum Ludwig","Cologne","Germany"
"Group Show","AnishKapoor","1999","‘Together: Artists in Support for the Homeless’","Passage House","London","UK"
"Group Show","AnishKapoor","1999","‘Beauty – 25th Anniversary’","Hirshhorn Museum and Sculpture Garden","",""
"Group Show","AnishKapoor","1999","Washington","DC","USA; Haus der Kunst","Munich"
"Group Show","AnishKapoor","1999","‘Retrace Your Steps: Remember Tomorrow’","Soane Museum","London","UK"
"Award","AnishKapoor","1999","Elected Royal Academician","Royal Academy of Arts","London","UK"
"Award","AnishKapoor","1999","Honorary Fellowship","University of Wolverhampton","Wolverhampton","UK"
"Solo Show","AnishKapoor","2000","‘Blood’","Lisson Gallery","London","UK"
"Solo Show","AnishKapoor","2000","Regen Projects","Los Angeles","CA","USA"
"Solo Show","AnishKapoor","2000","‘The Edge of the World’","Axel Vervoordt Kanal","Wijnegem","Belgium"
"Solo Show","AnishKapoor","2000","‘Blood Solid’","fig-1","London","UK"
"Group Show","AnishKapoor","2000","‘Blue’","New Walsall Museum","Walsall","UK"
"Group Show","AnishKapoor","2000","‘Grönningen Exhibition 2000’","Charlottenborg","Copenhagen","Denmark"
"Group Show","AnishKapoor","2000","‘Sinn und Sinnlichkeit’","Neues Museum Weserburg","Bremen","Germany"
"Group Show","AnishKapoor","2000","‘La Beauté’","Papal Palace","Avignon","France"
"Group Show","AnishKapoor","2000","Biennale de Lyon","Lyon","France",""
"Group Show","AnishKapoor","2000","‘Drawings 2000’","Gladstone Gallery","New York","NY"
"Group Show","AnishKapoor","2000","‘Bluer’","Carrie Secrist Gallery","Chicago","IL"
"Group Show","AnishKapoor","2000","London Road Gallery","Northwich","UK",""
"Solo Show","AnishKapoor","2001","Gladstone Gallery","New York","NY","USA"
"Group Show","AnishKapoor","2001","‘Signatures of the Invisible’","London Institute","London","UK"
"Group Show","AnishKapoor","2001","‘1951–2001 Made in Italy’","Triennale","Palazzo dell’Arte","Milan"
"Group Show","AnishKapoor","2001","Shanghai Biennale","Shanghai","China",""
"Group Show","AnishKapoor","2001","Valencia Biennale","Valencia","Spain",""
"Group Show","AnishKapoor","2001","‘BO01’","Concepthaus","Malmö","Sweden"
"Group Show","AnishKapoor","2001","‘Drawings’","Regen Projects","Los Angeles","CA"
"Group Show","AnishKapoor","2001","‘Sculpture in the Close’","Jesus College","Cambridge","UK"
"Group Show","AnishKapoor","2001","‘Artcité: When Montréal Turns into a Museum’","Museum of Contemporary Art","",""
"Group Show","AnishKapoor","2001","‘Field Day: Sculpture from Britain’","Taipei Fine Arts Museum","Taipei","Taiwan"
"Group Show","AnishKapoor","2001","l’Institut d’art contemporain’","Substances","Lyon","France"
"Award","AnishKapoor","2001","Honorary Fellowship","Royal Institute of British Architecture","London","UK"
"Solo Show","AnishKapoor","2002","‘Marsyas’","Turbine Hall","Tate Modern","London"
"Group Show","AnishKapoor","2002","‘Blast to Freeze: British Art in the 20th Century’","Kunstmuseum Wolfsburg","",""
"Group Show","AnishKapoor","2002","Wolfsburg","Germany; Les Abattoirs","Toulouse","France"
"Group Show","AnishKapoor","2002","Art Museum","Denver","CO","USA"
"Group Show","AnishKapoor","2002","‘Imagine you are standing here in front of me’","Boijmans Van Beuningen Museum","",""
"Group Show","AnishKapoor","2002","‘Work on Paper: Anish Kapoor","José Bedia","Richard Serra’","Quint Contemporary"
"Group Show","AnishKapoor","2002","Art","La Jolla","CA","USA"
"Group Show","AnishKapoor","2002","Barbara Krakow Gallery","Boston","MA","USA"
"Group Show","AnishKapoor","2002","‘Colour White’","De La Warr Pavilion","Bexhill-on-Sea","UK"
"Group Show","AnishKapoor","2002","‘Remarks on Color’","Sean Kelly Gallery","New York","NY"
"Group Show","AnishKapoor","2002","‘Four women and one pregnant man’","Galleri MGM","Oslo","Norway"
"Group Show","AnishKapoor","2002","‘Sphere’","Soane Museum","London","UK"
"Group Show","AnishKapoor","2002","‘Homage to Rudolf Schwarzkolger’","Galerie Krinzinger","Vienna","Austria"
"Group Show","AnishKapoor","2002","‘Kaash: Anish Kapoor","Akram Khan","Nitin Sawhney’","Maison des Arts"
"Group Show","AnishKapoor","2002","France; Théâtre de la Ville","Paris","France",""
"Group Show","AnishKapoor","2002","‘This Ain’t No Tupperware’","Kunsthoff","Kortrijk","Belgium"
"Group Show","AnishKapoor","2002","‘No Object","No Subject","No Matter…’","Irish Museum of Modern Art"
"Solo Show","AnishKapoor","2003","‘My Red Homeland’","Kunsthaus Bregenz","Bregenz","Austria"
"Solo Show","AnishKapoor","2003","Museo Archeologico Nazionale","Naples","Italy",""
"Solo Show","AnishKapoor","2003","‘Blood Solid’","Art of This Century","New York","NY"
"Solo Show","AnishKapoor","2003","‘Painting’","Lisson Gallery","London","UK"
"Solo Show","AnishKapoor","2003","Kukje Gallery","Seoul","South Korea",""
"Solo Show","AnishKapoor","2003","Galleria Continua","San Gimignano","Italy",""
"Solo Show","AnishKapoor","2003","‘Whiteout’","Gladstone Gallery","New York","NY"
"Solo Show","AnishKapoor","2003","Galleria Massimo Minini","Brescia","Italy",""
"Group Show","AnishKapoor","2003","‘Bewitched Bothered and Bewildered’","Migros Museum","Zurich","Switzerland"
"Group Show","AnishKapoor","2003","‘Windstill’","Cotthem Gallery","Brussels","Belgium"
"Group Show","AnishKapoor","2003","‘As Heavy as Heaven’","Landesmuseum Joannneum","Graz","Switzerland"
"Group Show","AnishKapoor","2003","‘Mind Space’","Ho-Am Art Gallery","Seoul","South Korea"
"Group Show","AnishKapoor","2003","Beaufort 2003","Ostend","Belgium",""
"Group Show","AnishKapoor","2003","‘Ineffable Beauty’","Kunsthalle Erfurt","Erfurt","Germany"
"Group Show","AnishKapoor","2003","‘Fresh: Contemporary British Artists in Print’","Edinburgh Printmakers","Edinburgh",""
"Solo Show","AnishKapoor","2004","‘Melancholia’","Grand Hornu","Hornu","Belgium"
"Group Show","AnishKapoor","2004","‘Beautiful Things’","SCAI The Bathhouse","Tokyo","Japan"
"Group Show","AnishKapoor","2004","‘Pain: Passion","Compassion","Sensibility’","Science Museum"
"Group Show","AnishKapoor","2004","Lustwarande 04","Tilburg","Netherlands",""
"Group Show","AnishKapoor","2004","Gwangju Biennale","Gwangju","South Korea",""
"Group Show","AnishKapoor","2004","‘Arts and Architecture 1900–2000’","Palazzo Ducale","Genoa","Italy"
"Solo Show","AnishKapoor","2005","‘Japanese Mirrors’","SCAI The Bathhouse","Tokyo","Japan"
"Group Show","AnishKapoor","2005","‘Donnaregina Napoli’","Museo d’Arte Contemporanea","Naples","Italy"
"Group Show","AnishKapoor","2005","‘Raised Awareness’","Tate Modern","London","UK"
"Group Show","AnishKapoor","2005","‘(In) Visible/ // (In) Corporeo’","Museo d’Arte Provincia di Nuoro","Nuoro","Italy"
"Group Show","AnishKapoor","2005","Istanbul Modern","Istanbul","Turkey",""
"Solo Show","AnishKapoor","2006","Regen Projects","Los Angeles","CA","USA"
"Solo Show","AnishKapoor","2006","Lisson Gallery","London","UK",""
"Solo Show","AnishKapoor","2006","‘Sky Mirror’","Rockefeller Centre","New York","NY"
"Solo Show","AnishKapoor","2006","‘Ascension’","Centro Cultural Banco do Brasil","Rio de Janeiro","Brazil; Centro"
"Solo Show","AnishKapoor","2006","Cultural Banco do Brasil","Brasilia","Brazil; Centro Cultural Banco do Brasil","São"
"Group Show","AnishKapoor","2006","‘Modern and Contemporary Master Drawings’","Connaught Brown","London",""
"Group Show","AnishKapoor","2006","‘Concepts for a Collection’","Centro Cultural de Belém","Lisbon","Portugal"
"Group Show","AnishKapoor","2006","‘Surprise Surprise’","Institute of Contemporary Arts","London","UK"
"Group Show","AnishKapoor","2006","5th Asia-Pacific Triennial of Contemporary Art","Queensland Art Gallery","Brisbane",""
"Solo Show","AnishKapoor","2007","‘Drawings on Paper’","Gladstone Gallery","New York","NY"
"Solo Show","AnishKapoor","2007","‘Svayambh’","Musée des Beaux-Arts","Nantes","France"
"Solo Show","AnishKapoor","2007","Haus der Kunst","Munich","Germany",""
"Solo Show","AnishKapoor","2007","‘One Colour’","Galleria Continua","Beijing","China"
"Group Show","AnishKapoor","2007","‘Timer 01/Intimacy’","Milan","Italy",""
"Group Show","AnishKapoor","2007","‘Counterpoint III’","Musée du Louvre","Paris","France"
"Group Show","AnishKapoor","2007","‘Artempo’","Palazzo Fortuny","Venice","Italy"
"Group Show","AnishKapoor","2007","‘Traces du Sacre’","Centre Pompidou","Paris","France"
"Group Show","AnishKapoor","2007","‘Simply Red’","The Fabric Workshop & Museum","Philadelphia","PA"
"Group Show","AnishKapoor","2007","‘Slow’","Z33","Hasselt","Belgium"
"Group Show","AnishKapoor","2007","‘Makers and Modelers: Works in Ceramic’","Gladstone Gallery","New York","NY"
"Solo Show","AnishKapoor","2008","‘Past","Present","Future’","Institute of Contemporary Art"
"Solo Show","AnishKapoor","2008","Gladstone Gallery","New York","NY","USA"
"Solo Show","AnishKapoor","2008","Kukje Gallery","Seoul","South Korea",""
"Solo Show","AnishKapoor","2008","Architects","London","UK",""
"Solo Show","AnishKapoor","2008","‘Islamic Mirror’","Sarq al-Andalus Hall","Museum of the Monasterio de Santa Clara",""
"Solo Show","AnishKapoor","2008","‘Memory’","Deutsche Guggenheim","Berlin","Germany; Solomon R. Guggenheim"
"Solo Show","AnishKapoor","2008","Museum","New York","NY","USA"
"Group Show","AnishKapoor","2008","‘Blake’s Shadow’","Whitworth Art Gallery","Manchester","UK"
"Group Show","AnishKapoor","2008","‘Blood on Paper: The Art of the Book’","Victoria & Albert Museum","London","UK"
"Group Show","AnishKapoor","2008","‘Ambition of Art’","Institut d’art contemporain","Lyon","France"
"Solo Show","AnishKapoor","2009","’Shooting into the Corner’","Museum für angewandte Kunst","Vienna","Austria"
