"artist","year","type","title","gallery","location","country"
"CaoFei","2009","Group Show","Pataud Célérier","Philippe. “Incarnation d’avatar: Cao Fei","",""
"CaoFei","2009","Group Show","du reel","” ChinePlus","",""
"CaoFei","2009","Group Show","Quadrio","Davide. “A Dramatic ‘Second Life’ for Cao Fei","",""
"CaoFei","2009","Group Show","Budick","Arielle. “Nostalgia for Modern times.” The Financial Times April 16","",""
"CaoFei","2009","Group Show","Cotter","Holland. “Young Artists","",""
"CaoFei","2009","Group Show","10","2009","",""
"CaoFei","2009","Group Show","Kold","Anders","",""
"CaoFei","2009","Group Show","Published on the occasion of the exhibition","Louisiana Museum of Modern Art","",""
"CaoFei","2010","Group Show","Is Utopia for Sale? Curated by Hou Hanru","MAXXI Museum","Rome","Italy"
"CaoFei","2010","Group Show","Haze and Fog (screening)","Chinese Art Centre","",""
"CaoFei","2010","Group Show","15 Years CCAA (China Contemporary Art Award)","Shanghai","","China"
"CaoFei","2010","Group Show","Infinite Challenge in Korea","National Museum of Modern & Contemporary Art","",""
"CaoFei","2010","Group Show","Haze and Fog (screening)","8th Shenzhen Sculpture Bienniale","Shenzhen","China"
"CaoFei","2010","Group Show","Haze and Fog (screening)","Ullens Center for Contemporary Art","Beijing","China"
"CaoFei","2010","Group Show","Haze and Fog (screening)","Tate Modern","",""
"CaoFei","2010","Group Show","Haze and Fog (screening)","Eastside Projects","",""
"CaoFei","2010","Group Show","Cross-Strait Relations","Sheila C. Johnson Design Center","",""
"CaoFei","2010","Group Show","College Museum of Art","Brunswick","",""
"CaoFei","2010","Group Show","China China","Pinchuk Art Center","Kiev","Ukraine"
"CaoFei","2010","Group Show","Home Works 6","Ashkal Alwan","Beirut","Lebanon"
"CaoFei","2010","Group Show","Inflation!","M+","","Hong Kong"
"CaoFei","2010","Group Show","Women: Contemporary Chinese Art","Mildred Lane Kemper Art Museum","",""
"CaoFei","2010","Group Show","Autonomous Regions","Guangzho Time Museum","",""
"CaoFei","2010","Group Show","VOICE OF IMAGES","The Palazzo Grassi-François Pinault Foundation","",""
"CaoFei","2010","Group Show","Wide Open School","London Hayward Gallery","",""
"CaoFei","2010","Group Show","Home WHERE?","Lombard Freid Projects","",""
"CaoFei","2010","Group Show","Show Time","GL Holtegaard","Holte","Denmark"
"CaoFei","2010","Group Show","Asies","Musée d’Art Moderne de la Ville de Paris","Paris","France"
"CaoFei","2010","Group Show","Real Virtuality","The Museum of Moving Image","",""
"CaoFei","2010","Group Show","NO LAB on Tour","SCAD Gallery","","Hong Kong"
"CaoFei","2010","Group Show","ILLUMInations","Future Generation Art Prize","",""
"CaoFei","2010","Group Show","Moving Image in China 1988-2011","Minsheng Art Museum","Shanghai","China"
"CaoFei","2010","Group Show","Spectrum: Chinese Independent Animation","Contemporary Arts Center","",""
"CaoFei","2010","Group Show","China Independent Film Festival","Nanjing","","China"
"CaoFei","2010","Group Show","Community without Propinquity","MK Gallery","",""
"CaoFei","2010","Group Show","Terra Incognita","2011 Incheon Women Artists’ Biennale","",""
"CaoFei","2010","Group Show","3rd Yebisu International Festival","Tokyo","","Japan"
"CaoFei","2010","Group Show","Le Mois de la Photo à Montréal","Montreal","","Canada"
"CaoFei","2010","Group Show","BodyTalks-Video Art & Cinedans in Public Space","Maastricht","",""
"CaoFei","2010","Group Show","Dream-White Light","Samsung Media Art Exhibition","",""
"CaoFei","2010","Group Show","29th São Paulo Biennial","São Paulo","",""
"CaoFei","2010","Group Show","17th Biennial of Sydney","Sydney","",""
"CaoFei","2010","Group Show","Dreamlands","Centre Pompidou","",""
"CaoFei","2010","Group Show","R. Guggenheim Museum","New York","",""
"CaoFei","2010","Group Show","Go Figure: Five Contemporary Videos","Asia Society","",""
"CaoFei","2010","Group Show","EVERYDAY(S)","Casino Luxembourg- Forum d’art contemporain","","Luxembourg"
"CaoFei","2010","Group Show","The Storyteller","iCI travelling exhibition","",""
"CaoFei","2014","Group Show","Haze and Fog (screening)","Gene Siskel Film Center","",""
"CaoFei","2014","Group Show","Time Present","Deutsche Bank Collection","Singapore Art Museum","Singapore"
"CaoFei","2014","Group Show","Haze and Fog (screening)","Centre Pompidou","",""
"CaoFei","2014","Group Show","Ten Million Rooms of Yearning: Sex in Hong Kong","para/site","","Hong Kong"
"ChrisOfili","1988","","M.F.A.","Fine Art","",""
"ChrisOfili","1988","","B.F.A.","Fine Art","",""
"ChrisOfili","1988","","Tameside College of Technology","Lancashire","",""
"ChrisOfili","1989","Group Show","Whitworth Young Contemporaries","Whitworth Art Gallery","",""
"ChrisOfili","1989","Group Show","Honorary Fellowship","University of the Arts","",""
"ChrisOfili","1989","Group Show","South Bank Show Award: Visual Arts","South Bank","",""
"ChrisOfili","1989","Group Show","Turner Prize","Tate Gallery","",""
"ChrisOfili","1989","Group Show","About Vision","Absolut Vodka commission","",""
"ChrisOfili","1989","Group Show","Wingate Young Artist Award","Islington","",""
"ChrisOfili","1989","Group Show","Second Prize","Tokyo Print Biennale","Tokyo","Japan"
"ChrisOfili","1989","Group Show","British Council Travel Scholarship to Zimbabwe","Africa","",""
"ChrisOfili","1989","Group Show","Erasmus Exchange to Hochschule der Kunst","Berlin","","Germany"
"ChrisOfili","1989","Group Show","Christopher Head Drawing Scholarship","London","",""
"ChrisOfili","1989","Collection","Arts Council Collection","Hayward Gallery","",""
"ChrisOfili","1989","Collection","Des Moines Art Center","Des Moines","",""
"ChrisOfili","1989","Collection","The Eli Broad Family Foundation","Santa Monica","",""
"ChrisOfili","1989","Collection","Joslyn Museum of Art","Omaha","",""
"ChrisOfili","1989","Collection","Southampton City Art Gallery","Southampton","",""
"ChrisOfili","1989","Collection","Walker Art Center","Minneapolis","",""
"ChrisOfili","1989","Collection","Whitworth Art Gallery","Manchester","",""
"ChrisOfili","1990","Group Show","BP Portrait Award Exhibition","National Portrait Gallery","",""
"ChrisOfili","1990","Group Show","Whitworth Young Contemporaries","Whitworth Art Gallery","",""
"ChrisOfili","1991","Solo Show","Paintings and Drawings","Kepler Gallery","",""
"ChrisOfili","1991","Group Show","Blauer Montag","curated by Killian Dellers","",""
"ChrisOfili","1991","Group Show","BP Portrait Award Exhibition","National Portrait Gallery","",""
"ChrisOfili","1991","Group Show","Whitworth Young Contemporaries","Whitworth Art Gallery","",""
"ChrisOfili","1992","Group Show","Pachipamwe International Artists’ Workshop Exhibition","Bulawayo Art Gallery","",""
"ChrisOfili","1993","Group Show","Miniatures","The Agency","",""
"ChrisOfili","1993","Group Show","Painting Show","Victoria Miro","",""
"ChrisOfili","1993","Group Show","Take Five","Anthony Wilkinson Fine Art","",""
"ChrisOfili","1993","Group Show","Borderless Print","curated by Maud Sulter","",""
"ChrisOfili","1993","Group Show","BT New Contemporaries","Cornerhouse Gallery","",""
"ChrisOfili","1993","Group Show","Derry","England; Mappin Art Gallery","",""
"ChrisOfili","1993","Group Show","Staffordshire","England; Center for Contemporary Arts","",""
"ChrisOfili","1993","Group Show","Lift","Atlantis Basement","",""
"ChrisOfili","1993","Group Show","Riverside Open","Riverside Gallery","",""
"ChrisOfili","1993","Group Show","Shit Sale","Strasse des 17 Juni","",""
"ChrisOfili","1993","Group Show","To Boldly Go","curated by Stuart Morgan","",""
"ChrisOfili","1993","Group Show","Tokyo Print Biennale","Manchida City Museum","",""
"ChrisOfili","1994","Group Show","Morgan","Stuart. “The Elephant Man.” Frieze","",""
"ChrisOfili","1994","Group Show","Searle","Adrian. “Going Through the Motions.” The Independent (December 27","",""
"ChrisOfili","1994","Group Show","FREENESS VOL. 1","performed by various artists and recorded by ICEBOX Foundation","",""
"ChrisOfili","1995","Solo Show","Chris Ofili","Gavin Brown’s enterprise","",""
"ChrisOfili","1995","Group Show","19th John Moores Liverpool Exhibition","Walker Art Gallery","",""
"ChrisOfili","1995","Group Show","About Vision: New British Painting in the 1990s","Christchurch Mansion","",""
"ChrisOfili","1995","Group Show","[itinerary: The Fruitmarket Gallery","Edinburgh; Museum of Modern Art","",""
"ChrisOfili","1995","Group Show","England; Laing Art Gallery","Newcastle upon Tyne","",""
"ChrisOfili","1995","Group Show","Exhibition","1995. Texts by Richard Foster","",""
"ChrisOfili","1995","Group Show","Minneapolis","Minnesota. Walker Art Center. Brilliant! New Art from London","",""
"ChrisOfili","1995","Group Show","Stuart Morgan","Neville Wakefield","",""
"ChrisOfili","1995","Group Show","Smith","Roberta. “Art in Review: Chris Ofili Gavin Brown’s Enterprise 558 Broome Street","",""
"ChrisOfili","1996","Solo Show","Afrodizzia","Victoria Miro","",""
"ChrisOfili","1996","Group Show","British Art Show 4","Scottish Gallery of Modern Art","",""
"ChrisOfili","1996","Group Show","Gallery","Southampton","",""
"ChrisOfili","1996","Group Show","Maps Elsewhere","Institute of International Visual Arts","",""
"ChrisOfili","1996","Group Show","Mothership Connection","Stedelijk Museum Bureau","",""
"ChrisOfili","1996","Group Show","NowHere","Louisiana Museum of Modern Art","",""
"ChrisOfili","1996","Group Show","Wingate Young Artists Award","Art ’96","",""
"ChrisOfili","1996","Group Show","Young British Artists","curated by Glenn Scott Wright","",""
"ChrisOfili","1996","Group Show","A Bonnie Situation","Contemporary Fine Arts","",""
"ChrisOfili","1996","Group Show","Brilliant! New Art From London","Walker Art Center","",""
"ChrisOfili","1996","Group Show","Contemporary Arts Museum","Houston","",""
"ChrisOfili","1996","Group Show","Cocaine Orgasm","Bank Space","",""
"ChrisOfili","1996","Group Show","Contained","curated by Godfrey Worsdale","",""
"ChrisOfili","1996","Group Show","Im/Pure","curated by Glenn Scott Wright","",""
"ChrisOfili","1996","Group Show","LA Invitational","Shoshana Wayne Gallery","",""
"ChrisOfili","1996","Group Show","Prints","Brooke Alexander Gallery","",""
"ChrisOfili","1996","Group Show","Selections Spring ’95","The Drawing Center","",""
"ChrisOfili","1996","Group Show","Humlebaek","Denmark. Louisiana Museum of Modern Art. NowHere","",""
"ChrisOfili","1996","Group Show","Oxford","England. Museum of Modern Art","",""
"ChrisOfili","1996","Group Show","Worsdale","Godfrey. “Chris Ofili/Victoria Miro Gallery.” Art Monthly","",""
"ChrisOfili","1997","Solo Show","Pimpin ain’t easy but it sure is fun","Contemporary Fine Arts","",""
"ChrisOfili","1997","Group Show","Dimensions Variable","organized by the British Council","",""
"ChrisOfili","1997","Group Show","Arts","Budapest; Gallery Zachęta","",""
"ChrisOfili","1997","Group Show","Chemnitz","Germany; National Gallery of Modern Art","",""
"ChrisOfili","1997","Group Show","Artists","Zagreb; Magistrat der Stadt Darmstadt","",""
"ChrisOfili","1997","Group Show","Contemporary Art Centre","Vilnius","",""
"ChrisOfili","1997","Group Show","and Ludwig Museum","Budapest; Slovak National Gallery","",""
"ChrisOfili","1997","Group Show","20th John Moores Liverpool Exhibition of Contemporary Painting","Walker Art Gallery","",""
"ChrisOfili","1997","Group Show","Belladonna","Institute of Contemporary Arts","",""
"ChrisOfili","1997","Group Show","Date with an Artist","Northern Gallery for Contemporary Art","",""
"ChrisOfili","1997","Group Show","Minor Sensation","Victoria Miro","",""
"ChrisOfili","1997","Group Show","Package Holiday","New British Art in the Ophiuchus Collection","",""
"ChrisOfili","1997","Group Show","Pictura Britannica","Museum of Contemporary Art","",""
"ChrisOfili","1997","Group Show","Adelaide","Australia; Museum of New Zealand Te Papa Tongarewa","",""
"ChrisOfili","1997","Group Show","Popoccultural","curated by Cabinet Gallery","",""
"ChrisOfili","1997","Group Show","Pure Fantasy: Inventive Painting of the 90s","Oriel Mostyn","",""
"ChrisOfili","1997","Group Show","Sensation: Young British Artists from The Saatchi Collection","Royal Academy of Arts","",""
"ChrisOfili","1997","Group Show","Artists from The Saatchi Collection","1998. Texts by Brooks Adams","",""
"ChrisOfili","1997","Group Show","Sunderland","England. Northern Gallery for Contemporary Art. Date with an Artist","",""
"ChrisOfili","1997","Group Show","Sydney","Australia. The Museum of Contemporary Art","",""
"ChrisOfili","1997","Group Show","Myers","Terry R. “Chris Ofili","",""
"ChrisOfili","1998","Solo Show","Chris Ofili","Southampton City Art Gallery","",""
"ChrisOfili","1998","Solo Show","Chris Ofili","Whitworth Art Gallery","",""
"ChrisOfili","1998","Group Show","A to Z","curated by Matthew Higgs","",""
"ChrisOfili","1998","Group Show","The Jerwood Foundation Painting Prize Exhibition","Jerwood Gallery","",""
"ChrisOfili","1998","Group Show","Heads will Roll","Victoria Miro","",""
"ChrisOfili","1998","Group Show","The Turner Prize","Tate Gallery","",""
"ChrisOfili","1998","Group Show","London","England. Southampton City Art Gallery and the Serpentine Gallery. Chris Ofili","",""
"ChrisOfili","1998","Group Show","London","England. Jerwood Foundation. Jerwood Painting Prize ’98","",""
"ChrisOfili","1998","Group Show","London","England. Tate Gallery. The Turner Prize","",""
"ChrisOfili","1998","Group Show","Collings","Matthew. “Art.” The Observer (December 6","",""
"ChrisOfili","1998","Group Show","Coomer","Martin. “The Boy Dung Good.” Time Out London (September 30 - October 7","",""
"ChrisOfili","1998","Group Show","Cork","Richard. “The name to droppings.” The Times (October 6","",""
"ChrisOfili","1998","Group Show","Glaister","Dan. “Turner Prize goes to Ofili.” The Guardian (December 2","",""
"ChrisOfili","1998","Group Show","Higgie","Jennifer. “Chris Ofili","",""
"ChrisOfili","1998","Group Show","Jones","Jonathan. “Faecal Attraction.” The Observer (October 4","",""
"ChrisOfili","1998","Group Show","Lister","David. “Dung","",""
"ChrisOfili","1998","Group Show","Newsome","Rachel. “Afrodaze: Chris Ofili.” Dazed & Confused","",""
"ChrisOfili","1998","Group Show","Prasad","Raekha. “An Exciting Splash of Colour.” The Guardian (December 5","",""
"ChrisOfili","1998","Group Show","Searle","Adrian. “Top Plop.” The Guardian (April 21","",""
"ChrisOfili","1999","Solo Show","Afrobiotics","Gavin Brown’s enterprise","",""
"ChrisOfili","1999","Solo Show","Watercolours","Le Case d’Arte","",""
"ChrisOfili","1999","Group Show","53rd Carnegie International","Carnegie Museum of Art","",""
"ChrisOfili","1999","Group Show","History of the Turner Prize","ArtSway","",""
"ChrisOfili","1999","Group Show","Antwerp","Belgium. Museum van Hedendaagse Kunst Antwerpen. Trouble Spot.Painting","",""
"ChrisOfili","1999","Group Show","Istanbul","Turkey. Istanbul Foundation for Culture and Arts. 6th International Istanbul Biennial","",""
"ChrisOfili","1999","Group Show","London","England. Thames & Hudson. VISION. 50 Years of British Creativity","",""
"ChrisOfili","1999","Group Show","London","England. Booth-Clibborn Editions. Young British Art: The Saatchi Decade","",""
"ChrisOfili","1999","Group Show","London","England. Purple House Limited. Zoo","",""
"ChrisOfili","1999","Group Show","Pittsburgh","Pennsylvania. Carnegie Museum of Art. Carnegie International 1999/2000","",""
"ChrisOfili","2000","Solo Show","Chris Ofili Drawings","Victoria Miro","",""
"ChrisOfili","2000","Group Show","12th Biennale of Sydney","Museum of Contemporary Art","",""
"ChrisOfili","2000","Group Show","Ant Noises I","The Saatchi Gallery","",""
"ChrisOfili","2000","Group Show","Drawings 2000","Barbara Gladstone Gallery","",""
"ChrisOfili","2000","Group Show","Nurture & Desire","South Bank Centre","",""
"ChrisOfili","2000","Group Show","Raw","Victoria Miro","",""
"ChrisOfili","2000","Group Show","New York","New York. Barbara Gladstone Gallery. Drawings 2000","",""
"ChrisOfili","2000","Group Show","New York","New York. Verso. High Art Lite","",""
"ChrisOfili","2000","Group Show","Sydney","Australia. The Museum of Contemporary Art","",""
"ChrisOfili","2000","Group Show","2000. Edited by Ewen McDonald. Texts by Fumio Nanjo","Louise Nire","",""
"ChrisOfili","2000","Group Show","Nicholas Serota","Robert Storr","",""
"ChrisOfili","2000","Group Show","Cosentino","Donald J. “Hip Hop Assemblage: The Chris Ofili Affair.” African Arts","",""
"ChrisOfili","2000","Group Show","(Spring","2000): 40-51","",""
"ChrisOfili","2000","Group Show","Miller","Paul D. “Deep Shit","",""
"ChrisOfili","2001","Solo Show","Chris Ofili Watercolours","Gallery Side 2","",""
"ChrisOfili","2001","Group Show","Form Follows Fiction","Castello di Rivoli","",""
"ChrisOfili","2001","Group Show","The Mystery of Painting","Sammlung Goetz","",""
"ChrisOfili","2001","Group Show","One Planet Under a Groove: Hip Hop and Contemporary Art","Bronx Museum of the Arts","",""
"ChrisOfili","2001","Group Show","New York [itinerary: Walker Art Center","Minneapolis","",""
"ChrisOfili","2001","Group Show","Museum of Fine Art","Atlanta","",""
"ChrisOfili","2001","Group Show","Painting at the Edge of the World","Walker Art Center","",""
"ChrisOfili","2001","Group Show","Public Offerings","Museum of Contemporary Art","",""
"ChrisOfili","2001","Group Show","Works on Paper","Kerlin Gallery","",""
"ChrisOfili","2001","Group Show","Works on Paper: from Acconci to Zittel","Victoria Miro","",""
"ChrisOfili","2001","Group Show","Contemporary Art","2001. Texts by Jenny Dixon","",""
"ChrisOfili","2001","Group Show","London","England and Los Angeles","",""
"ChrisOfili","2001","Group Show","Art Los Angeles. Public Offerings","2001. Texts by Paul Schimmel","",""
"ChrisOfili","2001","Group Show","Munich","Germany. Sammlung Goetz. The Mystery of Painting","",""
"ChrisOfili","2001","Group Show","Rainald Schumacher","Adrian Dannatt","",""
"ChrisOfili","2001","Group Show","Günter Thiel","Bernhart Schwenk","",""
"ChrisOfili","2001","Group Show","Turin","Italy. Edizioni Charta. Castello di Rivoli","",""
"ChrisOfili","2002","Solo Show","Freedom One Day","Victoria Miro","",""
"ChrisOfili","2002","Group Show","Cavepainting: Peter Doig","Chris Ofili","",""
"ChrisOfili","2002","Group Show","Drawing Now: Eight Propositions","The Museum of Modern Art Queens","",""
"ChrisOfili","2002","Group Show","Life is Beautiful","Laing Art Gallery","",""
"ChrisOfili","2002","Group Show","London","England. Victoria Miro. Freedom One Day","",""
"ChrisOfili","2002","Group Show","Sophie Woolley","Ray Shell","",""
"ChrisOfili","2002","Group Show","London","England. Victoria Miro. The Upper Room","",""
"ChrisOfili","2002","Group Show","Santa Monica","California. Santa Monica Museum of Art. Cavepainting: Peter Doig","",""
"ChrisOfili","2002","Group Show","Cumming","Laura. “The Eden Project.” The Observer (July 7","",""
"ChrisOfili","2002","Group Show","Gayford","Martin. “Triumph of the Elephant Man.” Daily Telegraph (July 3","",""
"ChrisOfili","2002","Group Show","Hackworth","Nick. “In an African Nirvana.” Evening Standard (June 25","",""
"ChrisOfili","2002","Group Show","Jones","Jonathan. “Paradise Reclaimed.” The Weekend Guardian (June 15","",""
"ChrisOfili","2002","Group Show","Kent","Sarah. “Chris Ofili.” Time Out London (July 3","",""
"ChrisOfili","2002","Group Show","Lubbock","Tom. “Monkey Business.” The Independent (July 9","",""
"ChrisOfili","2002","Group Show","McEwen","John. “Exuberant Colour and Elephant Dung.” The Sunday Telegraph (July 7","",""
"ChrisOfili","2002","Group Show","Searle","Adrian. “Monkey Magic.” The Guardian (June 25","",""
"ChrisOfili","2002","Group Show","Taylor","John Russell. “Shunned Riches of Exiles.” The Times (July 10","",""
"ChrisOfili","2003","Solo Show","Within Reach","British Pavilion","",""
"ChrisOfili","2003","Group Show","The Dead Bird Show","Whitechapel Project Space","",""
"ChrisOfili","2003","Group Show","Happiness: A Survival Guide for Art and Life","Mori Art Museum","",""
"ChrisOfili","2003","Group Show","Paradise","National Gallery","",""
"ChrisOfili","2003","Group Show","Bristol City Museum & Art Gallery","Bristol","",""
"ChrisOfili","2003","Group Show","Biennale","2003. Texts by Beth Coleman","",""
"ChrisOfili","2003","Group Show","London","England. Phaidon Press. Vitamin P: New Perspectives in Painting","",""
"ChrisOfili","2003","Group Show","New York","New York and San Francisco","",""
"ChrisOfili","2003","Group Show","Collection","2003. Edited by Madeleine Grynsztejn","",""
"ChrisOfili","2003","Group Show","Jessica Morgan","Ralph Rugoff","",""
"ChrisOfili","2003","Group Show","Life","2003. Edited by David Elliot","",""
"ChrisOfili","2003","Group Show","Campbell-Johnstone","Rachel. “Ofili Shines the Brightest Light.” The London Times (June 13","",""
"ChrisOfili","2003","Group Show","Dorment","Richard. “Britain Turns up the Heat.” The Daily Telegraph (June 18","",""
"ChrisOfili","2003","Group Show","Dorment","Richard. “The Chosen One.” Telegraph Magazine (June 14","",""
"ChrisOfili","2003","Group Show","Gayford","Martin. “Love in a Hot Climate.” The Sunday Telegraph (June 15","",""
"ChrisOfili","2003","Group Show","Glover","Michael. “Ofili’s Vibrant Portrayal of a Tropical Courtship…” The Independent (June 13","",""
"ChrisOfili","2003","Group Show","Kent","Sarah. “Venice","",""
"ChrisOfili","2003","Group Show","Lange","Christy. “Love in a Red-Hot Climate.” The Observer Review (June 15","",""
"ChrisOfili","2003","Group Show","Packer","William. “British Artist is Well Red at Venice.” The Financial Times (June 24","",""
"ChrisOfili","2003","Group Show","Searle","Adrian. “Stop That Racket.” The Guardian (June 17","",""
"ChrisOfili","2004","Group Show","Curry Expo","Contemporary Fine Arts","",""
"ChrisOfili","2004","Group Show","Fabulism","Joslyn Art Museum","",""
"ChrisOfili","2004","Group Show","Faces in the Crowd: Picturing Modern Life from Manet to Today","Whitechapel Art Gallery","",""
"ChrisOfili","2004","Group Show","London [itinerary: Castello di Rivoli","Museo d’Arte Contemporanea","",""
"ChrisOfili","2004","Group Show","Huts","The Douglas Hyde Gallery","",""
"ChrisOfili","2004","Group Show","Seeds & Roots: Selections from the Permanent Collection","The Studio Museum in Harlem","",""
"ChrisOfili","2004","Group Show","Dakis Joannou Collection","2004. Edited by Jeffrey Deitch. Texts by Dan Cameron","",""
"ChrisOfili","2004","Group Show","Alison Gingeras","Massimiliano Gioni","",""
"ChrisOfili","2004","Group Show","Dublin","Ireland. The Douglas Hyde Gallery. Huts","",""
"ChrisOfili","2004","Group Show","Today","2004. Texts by Iwona Blazwick","",""
"ChrisOfili","2004","Group Show","Museum of Modern Art","2004. Texts by Deborah Wye","",""
"ChrisOfili","2004","Group Show","Raimond Livasgani","Harper Montgomery","",""
"ChrisOfili","2004","Group Show","Omaha","Nebraska. Joslyn Art Museum. Fabulism","",""
"ChrisOfili","2005","Solo Show","Afro Muses","The Studio Museum in Harlem","",""
"ChrisOfili","2005","Solo Show","Chris Ofili: The Blue Rider","Contemporary Fine Arts","",""
"ChrisOfili","2005","Solo Show","The Upper Room","Tate Britain","",""
"ChrisOfili","2005","Group Show","After Cézanne","Museum of Contemporary Art","",""
"ChrisOfili","2005","Group Show","Artists & Prints: Part 3","The Museum of Modern Art","",""
"ChrisOfili","2005","Group Show","Baroque and Neobaroque","Domus Artium 2002","Salamanca","Spain"
"ChrisOfili","2005","Group Show","Closing the Door? Immigration to Britain 1905-2005","The Jewish Museum","",""
"ChrisOfili","2005","Group Show","Contemporary Erotic Drawing","The Aldrich Contemporary Art Museum","",""
"ChrisOfili","2005","Group Show","Desenhos [Drawings]:A-Z","Porta 33","",""
"ChrisOfili","2005","Group Show","Drawing from the Modern 3: 1975-2005","The Museum of Modern Art","",""
"ChrisOfili","2005","Group Show","Early Work","David Zwirner","",""
"ChrisOfili","2005","Group Show","Getting Emotional","Institute of Contemporary Art","",""
"ChrisOfili","2005","Group Show","Norton Contemporary Art Collections","Museum of the African Diaspora","",""
"ChrisOfili","2005","Group Show","Revelations: Reflecting British Art in the Arts Council Collection","Laing Art Gallery","",""
"ChrisOfili","2005","Group Show","Tête à Tête","Greenberg Van Doren Gallery","",""
"ChrisOfili","2005","Group Show","Translation","Palais de Tokyo","",""
"ChrisOfili","2005","Group Show","Berlin","Germany. Contemporary Fine Arts. Chris Ofili: The Blue Rider","",""
"ChrisOfili","2005","Group Show","Christoph Zuschlag","Maria Aymerich","",""
"ChrisOfili","2005","Group Show","Claudia Vives-Fierro","Bazon Brock","",""
"ChrisOfili","2005","Group Show","New York","New York. The Studio Museum in Harlem. Afro Muses 1995-2005","",""
"ChrisOfili","2005","Group Show","Texts by Thelma Golden","Hilton Als","",""
"ChrisOfili","2005","Group Show","London","England. Tate Britain. Chris Ofili: The Upper Room","",""
"ChrisOfili","2005","Group Show","Boston","Massachusetts. Institute of Contemporary Art. Getting Emotional","",""
"ChrisOfili","2005","Group Show","London","England. Thames & Hudson. Art Since 1900: Modernism","",""
"ChrisOfili","2005","Group Show","Postmodernism","2005. Texts by Hal Foster","",""
"ChrisOfili","2005","Group Show","London","England. The Jewish Museum","",""
"ChrisOfili","2005","Group Show","New York","New York. The Museum of Modern Art. Drawing from the Modern 3: 1975-2005","",""
"ChrisOfili","2005","Group Show","2005. Texts by Gary Garrels","Jodi Hauptmn","",""
"ChrisOfili","2005","Group Show","Paris","France. Palais de Tokyo. Translation","",""
"ChrisOfili","2005","Group Show","Ridgefield","Connecticut. The Aldrich Contemporary Art Museum. Contemporary Erotic Drawing","",""
"ChrisOfili","2005","Group Show","2005. Texts by Stuart Horodner","Sue Taylor","",""
"ChrisOfili","2005","Group Show","Berwick","Carly. “Gavel to Gavel Coverage.” New York Magazine (November 7","",""
"ChrisOfili","2005","Group Show","Budick","Ariella. “Modern Folk Muses.” Newsday (May 1","",""
"ChrisOfili","2005","Group Show","Cohen","David. “Gallery-Going.” The New York Sun (June 30","",""
"ChrisOfili","2005","Group Show","Goodbody","Bridget L. “Chris Ofili","",""
"ChrisOfili","2005","Group Show","Higgins","Charlotte. “Taking the Tate Into the Future.” The Guardian (September 12","",""
"ChrisOfili","2005","Group Show","(May 8","2005): 1","",""
"ChrisOfili","2005","Group Show","Kimmelman","Michael. “The Week Ahead: Art.” The New York Times (May 1","",""
"ChrisOfili","2005","Group Show","Lubbock","Tom. “Been There Dung That.” The Independent (September 19","",""
"ChrisOfili","2005","Group Show","Mar","Alex. “In it for the money?.” ArtReview","",""
"ChrisOfili","2005","Group Show","McGee","Celia. “Controversial Art is Over & Dung With.” Daily News (April 27","",""
"ChrisOfili","2005","Group Show","Searle","Adrian. “Ofili: The Blue Period.” The Guardian (November 22","",""
"ChrisOfili","2005","Group Show","Sternbergh","Adam. “Aftershock.” New York Magazine (May 9","",""
"ChrisOfili","2005","Group Show","Vogel","Carol. “An Artist’s Gallery of Ideas.” The New York Times (May 5","",""
"ChrisOfili","2005","Group Show","Westerbeke","Julia. “Portrait of a Lady.” Time Out New York (April 28 - May 4","",""
"ChrisOfili","2006","Solo Show","The Blue Rider Extended Remix","kestnergesellschaft","",""
"ChrisOfili","2006","Group Show","The Compulsive Line: Etching 1900 to Now","The Museum of Modern Art","",""
"ChrisOfili","2006","Group Show","How to Improve the World: 60 Years of British Art","Hayward Gallery","",""
"ChrisOfili","2006","Group Show","Contemporanea","Codroipo","",""
"ChrisOfili","2006","Group Show","Living History","Tate Modern","",""
"ChrisOfili","2006","Group Show","Painting Codes","Galleria Comunale d’Arte Contemporanea Monfalcone","Monfalcone","Italy"
"ChrisOfili","2006","Group Show","Prints Now: Directions and Definitions","Victoria and Albert Museum","",""
"ChrisOfili","2006","Group Show","Surprise Surprise","Institute of Contemporary Arts","",""
"ChrisOfili","2006","Group Show","Teaching Museum and Art Gallery at Skidmore College","Saratoga Springs","",""
"ChrisOfili","2006","Group Show","Hannover","Germany. kestnergesellschaft. The Blue Rider","",""
"ChrisOfili","2006","Group Show","Christoph Zuschlag","Bazon Brock","",""
"ChrisOfili","2006","Group Show","Atlanta","Georgia. Georgia State University. Potentially Harmful: The Art of American Censorship","",""
"ChrisOfili","2006","Group Show","2006. Texts by Svetlana Mintcheva","Cathy Byrd","",""
"ChrisOfili","2006","Group Show","Lewis","Susan Richmond","",""
"ChrisOfili","2006","Group Show","Painting and Global Realism","2006. Texts by Roberto Antonaz","",""
"ChrisOfili","2006","Group Show","Ilha da Madeira","Portugal. Coleccao Madeira Corporate Services. Desenhos [Drawings]: A-Z","",""
"ChrisOfili","2006","Group Show","2006. Texts by Adriano Pedrosa","Alexandre Melo","",""
"ChrisOfili","2006","Group Show","Art","2006. Edited by Michael Archer","",""
"ChrisOfili","2006","Group Show","London","England. Victoria and Albert Museum. Prints Now: Directions and Definitions","",""
