"artist","year","type","title","gallery","location","country"
"ChuckClose","1994","Group Show","Art","Washington","D.C.","May 29–November 27"
"ChuckClose","1994","Group Show","Arts and Confronting the Present","The Frick Art and Historical Center","Pittsburgh","May 27–June 24"
"ChuckClose","1994","Group Show","Inaugural Group Exhibition","Off Shore Gallery","East Hampton","New York"
"ChuckClose","1994","Group Show","Contemporary Art","Ridgefield","Connecticut","May 15–September 17"
"ChuckClose","1994","Group Show","Face-Off: The Portrait in Recent Art","Institute of Contemporary Art","University of Pennsylvania","Philadelphia"
"ChuckClose","1994","Group Show","September 9–October 30","1994. Traveled to: Joslyn Art Museum","Omaha","January 28–March 19"
"ChuckClose","1994","Group Show","Weatherspoon Art Gallery","University of North Carolina","Greensboro","April 9–May 28"
"ChuckClose","1995","","Chuck Close: Alex/Reduction Block","Lannan Foundation","Los Angeles","September 30"
"ChuckClose","1995","Group Show","Made In America: Ten Centuries of American Art","Dayton Hudson Gallery","The Minneapolis Institute of Arts",""
"ChuckClose","1995","Group Show","February 5–April 30","1995; The Nelson-Atkins Museum of Art","Kansas City","March 17–May 19"
"ChuckClose","1995","Group Show","Saint Louis Art Museum","1995; The Toledo Museum of Art","1995; The Carnegie Museum of Art","Pittsburgh"
"ChuckClose","1995","Group Show","Matrix is 201 Birthday Bash!","Wadsworth Atheneum Museum of Art","Hartford","Connecticut"
"ChuckClose","1995","Group Show","1995 Carnegie International","The Carnegie Museum of Art","Pittsburgh","November 5"
"ChuckClose","1995","Group Show","1995. Traveled to: Wexner Center for the Arts","The Ohio State University","Columbus","March 5–April 21"
"ChuckClose","1996","","Chuck Close: Large-Scale Photographs","PaceWildensteinMacGill","New York","October 24–November 23"
"ChuckClose","1996","","1996. Traveled to: PaceWildensteinMacGill","Los Angeles","January 24–March 1","1997."
"ChuckClose","1996","","Chuck Close: A Personal Portrait","Works and Papers","Archives of American Art","Smithsonian Institution"
"ChuckClose","1996","","York","October 8","1996–January 6","1997."
"ChuckClose","1996","","Chuck Close: Recent Paintings","PaceWildenstein","Los Angeles","September 29–October 28"
"ChuckClose","1996","","to: PaceWildenstein","142 Greene Street","New York","December 2"
"ChuckClose","1996","","Chuck Close","University Gallery","University of Massachusetts","Amherst"
"ChuckClose","1996","","Chuck Close Recent Editions: Alex—Chuck—Lucas","Pace Editions","New York","March 10–April 13"
"ChuckClose","1996","","Chuck Close: The Graphics","Dean Jensen Gallery","Milwaukee","January 20–March 4"
"ChuckClose","1996","Group Show","Painting into Photography / Photography into Painting","Museum of Contemporary Art","Miami","December 20"
"ChuckClose","1996","Group Show","Celmins","Close","Salle Works on Paper","Department of Visual and Environmental Studies"
"ChuckClose","1996","Group Show","Cambridge","December 7–29","1996.",""
"ChuckClose","1996","Group Show","Some Recent Acquisitions","The Museum of Modern Art","New York","November 15"
"ChuckClose","1996","Group Show","Portraits","James Graham & Sons","New York","November 7–December 21"
"ChuckClose","1996","Group Show","Collection Highlights: 1945 to the Present","Seattle Art Museum","October 1996–May 1997.",""
"ChuckClose","1996","Group Show","Hidden in Plain Sight: Illusion and the Real in Recent Art","Los Angeles County Museum of Art","October 27",""
"ChuckClose","1996","Group Show","Chuck Close","Jim Dine","Louise Nevelson","Concordia College"
"ChuckClose","1996","Group Show","Joe Wilfer Remembered","Chuck Close","Mary Heilmann","Alan Shields"
"ChuckClose","1996","Group Show","A Decade of Giving: The Apollo Society","The Toledo Museum of Art","September 8–December 1","1996."
"ChuckClose","1996","Group Show","Landfall Press: Twenty-five Years of Printmaking","Milwaukee Art Museum","September 13–November 10",""
"ChuckClose","1996","Group Show","1996. Traveled to: Chicago Cultural Center","March 15–May 18","1997; Davenport Museum of Art","Iowa"
"ChuckClose","1996","Group Show","September 14–November 17","1997; Springfield Museum of Art","Ohio","March 13–May 9"
"ChuckClose","1996","Group Show","Thinking Print: Books to Billboards","1980–1995","The Museum of Modern Art","New York"
"ChuckClose","1996","Group Show","Annual Exhibition 1996","American Academy in Rome","May 24–July 14","1996. (Catalogue)"
"ChuckClose","1996","Group Show","Affinities: Chuck Close and Tom Friedman","The Art Institute of Chicago","April 27–July 28","1996. (Catalogue)"
"ChuckClose","1996","Group Show","Interstices: The A(a)rtist","A(a)rt and the A(a)udience","Duke University","Durham"
"ChuckClose","1996","Group Show","Fractured Fairy Tales","Art in the Age of Categorical Disintegration","SoHo at Duke","Duke University Museum"
"ChuckClose","1996","Group Show","of Art","Durham","North Carolina","April 12–May 25"
"ChuckClose","1996","Group Show","New in the 90's","Katonah Museum of Art","New York","March 31–April 21"
"ChuckClose","1996","Group Show","Attention to Detail (Realism in All Forms)","Louis K. Meisel Gallery","New York","March 2–23"
"ChuckClose","1996","Group Show","Master Printers and Master Pieces","Kaohsiung Museum of Fine Arts","Taiwan","February 16–June 2"
"ChuckClose","1996","Group Show","Narcissism: Artists Reflect Themselves","California Center for the Arts Museum","Escondido","February 4–May"
"ChuckClose","1996","Group Show","Facts and Figures: Selections from the Lannan Foundation Collection","Lannan Foundation","Los Angeles",""
"ChuckClose","1996","Group Show","October 22","1995–February 26","1996.",""
"ChuckClose","1996","Group Show","Printmaking in America: Collaborative Prints and Presses 1960–1990","Mary and Leigh Block Gallery","",""
"ChuckClose","1996","Group Show","Northwestern University","Evanston","Illinois","September 22–December 3"
"ChuckClose","1996","Group Show","Vorhees Zimmerli Art Museum","Rutgers","The State University of New Jersey","New Brunswick"
"ChuckClose","1996","Group Show","18","1995; The Museum of Visual Arts","Houston","January 23–April 23"
"ChuckClose","1996","Group Show","Art","Smithsonian Institution","Washington","D.C."
"ChuckClose","1996","Group Show","Beyond the Borders: The First Kwangju International Biennale","International Exhibition of Contemporary Art","",""
"ChuckClose","1996","Group Show","Kwangju","Korea","September 20–November 20","1995. (Catalogue)"
"ChuckClose","1996","Group Show","25 Americans: Painting in the 90’s","Milwaukee Art Museum","September 8–November 5","1995. (Catalogue)"
"ChuckClose","1996","Group Show","Face Value: American Portraits","The Parish Art Museum","Southampton","New York"
"ChuckClose","1996","Group Show","1996; Tampa Museum of Art","July 14–September 8","1996. (Catalogue)",""
"ChuckClose","1996","Group Show","Our Century","Museum Ludwig Cologne","July 8–October 8","1995."
"ChuckClose","1996","Group Show","Art Works: The PaineWebber Collection of Contemporary Masters","Museum of Fine Arts","Houston","July 2–"
"ChuckClose","1996","Group Show","September 24","1995. Traveled to: The Minneapolis Institute of Arts","June 30–September 15","1996; Museum"
"ChuckClose","1996","Group Show","of Fine Arts","Boston","March 14–June 9","1996"
"ChuckClose","1996","Group Show","Center for the Fine Arts","Miami","March 13–May 25","1997. (Catalogue)"
"ChuckClose","1996","Group Show","Large Bodies","Pace/MacGill Gallery","New York","June 29–September 1"
"ChuckClose","1996","Group Show","Summer Academy 2","PaceWildenstein","32 East 57th Street","New York"
"ChuckClose","1996","Group Show","Identity and Alterity","Figures of the Body","1895/1995: 46th International Art Exhibition","La Biennale di"
"ChuckClose","1996","Group Show","Venezia","Palazzo Grassi and Palazzo Ducale","Venice","June 10–October 15"
"ChuckClose","1996","Group Show","One Vocabulary: Its Permutations and the Possibilities There From Part One: Daniel Buren","Chuck Close","",""
"ChuckClose","1996","Group Show","Barbara Krakow Gallery","Boston","May 29–August 15","1995."
"ChuckClose","1996","Group Show","Group exhibition","Retretti Art Center","Finland","May 23–August 27"
"ChuckClose","1996","Group Show","Touchstones from The Graphicstudio and Limestone Press/Hine Editions","The Boca Raton Museum of Art","",""
"ChuckClose","1996","Group Show","Acquisitions 1990–1995","The Parrish Art Museum","Southampton","New York"
"ChuckClose","1996","Group Show","Me","Dru Arstark Gallery","New York","March 25–May 6"
"ChuckClose","1996","Group Show","Group exhibition","Daniel Weinberg Gallery","San Francisco","March 18–April 22"
"ChuckClose","1996","Group Show","Pace Prints","Ewing Gallery of Art and Architecture","University of Tennessee","Knoxville"
"ChuckClose","1996","Group Show","Drawings The Pace Gallery","32 East 57th Street","New York","January 27–March 18"
"ChuckClose","1996","Group Show","A.R.T. Press: Prints and Multiples","Betsy Senior Gallery","New York","January 12–February 4"
"ChuckClose","1997","","Chuck Close: Large-Scale Photographs","Galerie Thomas Schulte","Berlin","July–August 1997."
"ChuckClose","1997","","Chuck Close","Henry Art Gallery","Seattle","May 30–June 22"
"ChuckClose","1997","","Chuck Close 'Großformatige Polaroids': Large Polaroids 1984–1995","Galerie Daniel Blau","Munich","March 7–"
"ChuckClose","1997","Group Show","Concept/Image/Object: Recent Gifts for the Lannan Foundation","Department of Prints and Drawings","Kovler",""
"ChuckClose","1997","Group Show","Gallery","The Art Institute of Chicago","December 6","1997–May 7"
"ChuckClose","1997","Group Show","From the Collection of Trustees and Friends of Roanoke College","Olin Gallery","Roanoke College","Salem"
"ChuckClose","1997","Group Show","Virginia","October 26–November 21","1997.",""
"ChuckClose","1997","Group Show","Thresholds: Limits of Perception","Curated by Denis Pelli and Ana Maria Torres","Eighth Floor Gallery","New"
"ChuckClose","1997","Group Show","York","October 14–25","1997. (Included a day-long symposium","Theories of Vision"
"ChuckClose","1997","Group Show","Photorealists","Exhibit A Gallery","Savannah College of Art and Design","Georgia"
"ChuckClose","1997","Group Show","Allegory to the Portrait: Changing Faces","Nassau County Museum of Art","Roslyn Harbor","New York"
"ChuckClose","1997","Group Show","September 21","1997–January 4","1998.",""
"ChuckClose","1997","Group Show","Project Painting","Basilico Fine Arts and Lehmann Maupin","New York","September 11–October 11"
"ChuckClose","1997","Group Show","American Art","New York","July 10–October 5","1997. (Catalogue)"
"ChuckClose","1997","Group Show","Thirty-Five Years at Crown Point Press: Making Prints","Doing Art","National Gallery of Art","Washington"
"ChuckClose","1997","Group Show","June 8–September 1","1997. Traveled to: California Palace of the Legion of Honor","The Fine Arts Museum of",""
"ChuckClose","1997","Group Show","San Francisco","October 4","1997–January 4","1998. (Catalogue)"
"ChuckClose","1997","Group Show","The Hirshhorn Collects: Recent Acquisitions 1992-1996","Hirshhorn Museum and Sculpture Garden","",""
"ChuckClose","1997","Group Show","Washington","D.C.","June 4–September 7","1997. (Catalogue)"
"ChuckClose","1997","Group Show","In-Form","Bravin Post Lee Gallery","New York","June 4–July 19"
"ChuckClose","1997","Group Show","Seattle Collects Paintings","Seattle Art Museum","May 22–September 7","1997."
"ChuckClose","1997","Group Show","Portrait im 20. Jahrhundert","Raab Galerie","Berlin","May 8–June 2"
"ChuckClose","1997","Group Show","Bau","Berlin","May 7–July 27","1997. (Catalogue)"
"ChuckClose","1997","Group Show","Chuck Close/Paul Cadmus: In Dialogue. Philadelphia Museum of Art","April 5–June 1","1997. (Catalogue)",""
"ChuckClose","1997","Group Show","Birth of the Cool: American Painting from Georgia O’Keefe to Christopher Wool. Deichtorhallen","Hamburg","",""
"ChuckClose","1997","Group Show","February 14–May 11","1997. Traveled to: Kunsthaus","Zurich","June 18–September 7"
"ChuckClose","1997","Group Show","Art Lab: One Collection","13 Curators","Selections from the Rivendell Collection of Late 20th Century Art",""
"ChuckClose","1997","Group Show","Center for Curatorial Studies Bard College","Annadale-on-Hudson","New York","February 8–23"
"ChuckClose","1998","","Chuck Close: Prints","Virginia Lynch Gallery","Tiverton","Rhode Island"
"ChuckClose","1998","","Chuck Close: Edition Works","Butler Institute of American Art","Youngstown","Ohio"
"ChuckClose","1998","","Chuck Close: Prints 1978–1997","Georg Kargl Gallery","Vienna","September 11–October 10"
"ChuckClose","1998","","Chuck Close","The Museum of Modern Art","New York","February 26–May 26"
"ChuckClose","1998","","Contemporary Art Chicago","June 20–September 13","1998; Hirshhorn Museum and Sculpture Garden",""
"ChuckClose","1998","","Washington","D.C.","October 15","1998–January 10"
"ChuckClose","1998","Group Show","American Academy of Arts and Letters Centennial Portfolio","Pace Prints","New York","December 9–30"
"ChuckClose","1998","Group Show","Artists in Collaboration with Art Resources Transfer","New York","The Vedanta Gallery","Chicago"
"ChuckClose","1998","Group Show","Dreams for the Next Century","The Parrish Art Museum","Southampton","New York"
"ChuckClose","1998","Group Show","PAPER + works on Dieu Donné paper","The Gallery at Dieu Donné Papermill","New York","April 18–May 29"
"ChuckClose","1998","Group Show","Then and Now: Art Since 1945 at Yale","Yale University Art Gallery","New Haven","February 10–July 31"
"ChuckClose","1999","","Photographs by Chuck Close","White Cube","London","July 23–September 4"
"ChuckClose","1999","","1999; Hayward Gallery","London","July 22–September 19","1999. (Catalogue)"
"ChuckClose","1999","","Chuck Close: Self-Portraits","Martin Weinstein Gallery","Minneapolis","March 13–April 11"
"ChuckClose","1999","","Focus: Chuck Close Editioned Works","Museum of Modern Art","New York","February 26–May 26"
"ChuckClose","1999","","Chuck Close: Translations","Akus Gallery","Eastern Connecticut State University","Willimantic"
"ChuckClose","1999","Group Show","Head to Toe: Impressing the Body","University Museum of Contemporary Art","University of Massachusetts",""
"ChuckClose","1999","Group Show","Amherst","November 6–December 17","1999. (Catalogue)",""
"ChuckClose","1999","Group Show","The American Century: Art & Culture 1950–2000","Whitney Museum of American Art","New York","September"
"ChuckClose","1999","Group Show","26","1999–February 13","2000. (Catalogue)",""
"ChuckClose","1999","Group Show","The Self","Absorbed","Bellevue Art Museum","Washington"
"ChuckClose","1999","Group Show","Face to Face to Cyberspace","Fondation Beyeler","Basel","May 30–September 12"
"ChuckClose","1999","Group Show","Drawn From the Artists’ Collections","The Drawing Center","New York","April 24–June 12"
"ChuckClose","1999","Group Show","Hammer Museum of Art","University of California","Los Angeles","July 13–September 26"
"ChuckClose","1999","Group Show","Art at Work: Forty Years of The Chase Manhattan Collection","The Museum of Fine Arts","Houston and",""
"ChuckClose","1999","Group Show","Contemporary Arts Museum","Houston","March 3 –May 2","1999. (Brochure)"
"ChuckClose","2000","","Chuck Close","Worcester Art Museum","Massachusetts","December 9"
"ChuckClose","2000","","Chuck Close: Photographic Works","Butler Institute of American Art","Youngstown","Ohio"
"ChuckClose","2000","","Chuck Close: Self-Portraits","Adamson Gallery","Washington","D. C."
"ChuckClose","2000","","Chuck Close: Daguerreotypien und Iris Drucke","Galerie Daniel Blau","Munich","September 7–October 28"
"ChuckClose","2000","","Chuck Close: Paintings of Agnes/Prints and Drawings","Harwood Museum of Art","University of New Mexico",""
"ChuckClose","2000","","Taos","May 7–July 9","2000.",""
"ChuckClose","2000","","Chuck Close: Recent Prints","Pace Prints","New York","April 8–May 6"
"ChuckClose","2000","","Chuck Close: Recent Paintings","PaceWildenstein","142 Greene Street","New York"
"ChuckClose","2000","","Chuck Close: Portraits and Nudes","Pace/MacGill","New York","March 16–April 22"
"ChuckClose","2000","Group Show","Conceptual Realism","Rosenwald-Wolf Gallery","The University of the Arts","Philadelphia"
"ChuckClose","2000","Group Show","About Face","Bernarducci Meisel Gallery","New York","September 23–October 28"
"ChuckClose","2000","Group Show","Prints","Senior & Shopmaker Gallery","New York","September 22–November 4"
"ChuckClose","2000","Group Show","The Figure: Another Side of Modernism","Newhouse Center for Contemporary","Snug Harbor Cultural Center",""
"ChuckClose","2000","Group Show","Staten Island","New York","June 4","2000–January 14"
"ChuckClose","2000","Group Show","Art at Work: Forty Years of the Chase Manhattan Collection","Queens Museum of Art","Flushing Meadows",""
"ChuckClose","2000","Group Show","New York","May 23–October 1","2000.",""
"ChuckClose","2000","Group Show","Van Gogh Face to Face: The Portraits","The Detroit Institute of Arts","March 12–June 4","2000. Traveled to:"
"ChuckClose","2000","Group Show","Museum of Fine Arts","Boston","July 2–September 24","2000; Philadelphia Museum of Art"
"ChuckClose","2000","Group Show","The Sight of Music","New York Historical Society","New York","January 16–June 17"
"ChuckClose","2001","","Chuck Close: Self Portraits 1967–2001","Fraenkel Gallery","San Francisco","March 8–April 28"
"ChuckClose","2001","Group Show","Tele[visions]","Kunstalle Wein","Vienna","October 18"
"ChuckClose","2001","Group Show","ABBILD: Recent Portraiture and Depiction","Landesmuseum Joanneum","Graz","Austria"
"ChuckClose","2001","Group Show","Pop! Painting and Sculpture from the Collection","The Saint Louis Art Museum","June 29–September 16","2001."
"ChuckClose","2001","Group Show","Digital: Printmaking Now","Brooklyn Museum of Art","June 22–September 2","2001."
"ChuckClose","2001","Group Show","Self-Made Men","DC Moore Gallery","New York","April 4–May 5"
"ChuckClose","2001","Group Show","About Face: Selections from the Department of Prints and Illustrated Books","The Museum of Modern Art","",""
"ChuckClose","2001","Group Show","New York","March 21–June 5","2001.",""
"ChuckClose","2001","Group Show","Prints and Multiples","Senior & Shopmaker Gallery","New York","February 20–March 31"
"ChuckClose","2001","Group Show","Auchincloss/Arts Management","New York)","Lyman Allyn Museum of Art at Connecticut College","New"
"ChuckClose","2001","Group Show","London","February 2–April 1","2001. Traveled to: Schick Art Gallery","Skidmore College"
"ChuckClose","2001","Group Show","New York","July 12–September 16","2001; Meadows Museum","Southern Methodist University"
"ChuckClose","2001","Group Show","22–December 8. 2001; University Gallery","University of Massachusetts","Amherst","February 2–March 16"
"ChuckClose","2002","","Chuck Close: Daguerrotypes","Pace/MacGill","New York","November 15"
"ChuckClose","2002","","Chuck Close: Paintings","PaceWildenstein","534 West 25th Street","New York"
"ChuckClose","2002","Group Show","An American Legacy","A Gift to New York","Recent Acquisitions from the Board of Trustees. Whitney Museum",""
"ChuckClose","2002","Group Show","of American Art","New York","October 24","2002–January 26"
"ChuckClose","2002","Group Show","Watercolor","New York Studio School","New York","October 15–November 16"
"ChuckClose","2002","Group Show","Art Downtown: New York Painting and Sculpture (organized by Wall Street Rising","New York)","60 Wall",""
"ChuckClose","2002","Group Show","Street","25 Broad Street and 1 New York Plaza","June 14–September 15","2002."
"ChuckClose","2002","Group Show","Painting on the Move: After Reality—Realism and Current Painting","Kunsthalle Basel","May 26–September 8",""
"ChuckClose","2002","Group Show","I Love New York Benefit","Seventh Regiment Armory","New York","February 22–25"
"ChuckClose","2002","Group Show","2002; Kent State University Art Gallery","Ohio","September 4–28","2002; Arthur A. Houghton Jr. Gallery"
"ChuckClose","2002","Group Show","Cooper Union","New York","January 21–February 21","2003; Sonoma Museum of Visual Art"
"ChuckClose","2002","Group Show","California","May 21–July 27","2003. (Catalogue)",""
"ChuckClose","2002","Group Show","About Faces","C&M Arts","New York","January 18–March 10"
"ChuckClose","2003","","Chuck Close Prints: Process and Collaboration","Blaffer Gallery","University of Houston","September 13–"
"ChuckClose","2003","","November 23","2003. Traveled to: Metropolitan Museum of Art","New York","January 13–April 18"
"ChuckClose","2003","","Art Museum","May 14–August 22","2004; Knoxville Museum of Art","Tennessee"
"ChuckClose","2003","","Chuck Close: New Editions","Pace Prints","New York","November 1"
"ChuckClose","2003","","Chuck Close Prints","Neuberger Museum of Art","Purchase College","State University of New York"
"ChuckClose","2003","","Chuck Close Ritratti","American Academy in Rome","February 22–April 21","2002."
"ChuckClose","2003","","Chuck Close","Pace Prints","New York","February 20–March 9"
"ChuckClose","2003","Group Show","Supernova: Art of the 1990’s from the Logan Collection","San Francisco Museum of Modern Art","December",""
"ChuckClose","2003","Group Show","13","2003–May 23","2004.",""
"ChuckClose","2003","Group Show","Imagination-On Perception In Art","Landesmuseum Joanneum","Kunsthaus Graz","Austria"
"ChuckClose","2003","Group Show","Chuck Close/Joel Shapiro","Clark Fine Art","Southampton","New York"
"ChuckClose","2003","Group Show","Hyperréalismes USA","1965–1975","Musée d’art moderne et contemporain","Strasbourg"
"ChuckClose","2003","Group Show","Pittura/Painting: From Rauschenberg to Murakami","1964–2003","Museo Correr","Venice"
"ChuckClose","2003","Group Show","An International Legacy: Selections from Carnegie Museum of Art","Oklahoma City Museum of Art","May 15–",""
"ChuckClose","2003","Group Show","August 10","2003. Travels to: Nevada Museum of Art","Reno","January 9–April 4"
"ChuckClose","2003","Group Show","Alabama","January 7–April 3","2005. (Catalogue)",""
"ChuckClose","2004","","Chuck Close: Prints and Process","Van Every/Smith Galleries","Davidson College","North Carolina"
"ChuckClose","2004","","Chuck Close: Drawings","Photographs","Prints","Craig F. Starr Associates"
"ChuckClose","2004","Group Show","White Christmas","White 8 Galerie Dagmar Aichholzer","Villach","Austria"
"ChuckClose","2004","Group Show","Contemporary Art: Floor to Ceiling","Wall to Wall","Wadsworth Atheneum Museum of Art","Hartford"
"ChuckClose","2004","Group Show","Connecticut","October 31","2004–April 24","2005."
"ChuckClose","2004","Group Show","North Fork/South Fork: East End Art Now (Part 2)","The Parrish Art Museum","Southampton","New York"
"ChuckClose","2004","Group Show","A Celebration of the Guild Hall Academy of the Art","Guild Hall Museum","East Hampton","New York"
"ChuckClose","2004","Group Show","An American Odyssey 1945/1980","Circulo de Bellas Artes","Madrid","April 13–May 30"
"ChuckClose","2004","Group Show","Domus Artium 2002 (DA2)","Salamanca","June 10–July 31 2004; “Kiosco Alfonso","” A Coruna"
"ChuckClose","2004","Group Show","October 2","2004; Queensborough Community College","Queens","New York"
"ChuckClose","2004","Group Show","Sol LeWitt and Chuck Close","Pace Prints","32 East 57th Street","New York"
"ChuckClose","2004","Group Show","Chuck Close and Kiki Smith","Pace Prints","32 East 57th Street","New York"
"ChuckClose","2005","","Chuck Close: Self Portraits 1967–2005","Walker Art Center","Minneapolis","July 24–October 16"
"ChuckClose","2005","","to: San Francisco Museum of Modern Art","November 19","2005–February 28","2006; High Museum of Art"
"ChuckClose","2005","","Atlanta","March 25–July 9","2006; Albright-Knox Art Gallery","Buffalo"
"ChuckClose","2005","","Chuck Close: Recent Paintings","PaceWildenstein","534 West 25th Street","New York"
"ChuckClose","2005","","Chuck Close: Face to Face","Jerald Melberg Gallery","Charlotte","North Carolina"
"ChuckClose","2005","","2005; Mint Museum of Art","Charlotte","North Carolina","April 16–August 7"
"ChuckClose","2005","","Art","Andover","Massachusetts","September 6–December 4"
"ChuckClose","2005","","April 16–June 25","2006; Madison Museum of Contemporary Art","Wisconsin","July 30–October 8"
"ChuckClose","2005","","Orange County Museum of Art","Newport Beach","California","January 28–April 22"
"ChuckClose","2005","","May 12–August 12","2007; Portland Art Museum","Oregon","October 6"
"ChuckClose","2005","","Museum of Art","Seoul","June 19–September 28","2008; Frist Center for Visual Arts"
"ChuckClose","2005","","September 13","2009; San Jose Museum of Art","October 6","2009–January 10"
"ChuckClose","2005","","Contemporary Art","February 13–May 9","2010; Corcoran Gallery of Art","Washington"
"ChuckClose","2005","","12","2010; Kunsthal Rotterdam","January 28–May 20","2012; as Chuck Close: Multiple Portraits"
"ChuckClose","2005","","Mönchsberg","Museum der Moderne","Salzburg","October 27–February 17"
"ChuckClose","2005","","London","March 6–April 21","2013; Museum of Contemporary Art","Sydney"
"ChuckClose","2005","Group Show","From Pollock to Pop: America’s Brush with Dalí","Salvador Dalí Museum","St. Petersburg","Florida"
"ChuckClose","2005","Group Show","9","2005–April 23 (extended through April 28)","2006. (Catalogue)",""
"ChuckClose","2005","Group Show","James Siena by Chuck Close and James Siena Prints","Pace Prints","32 East 57th Street","New York"
"ChuckClose","2005","Group Show","December 1","2005–January 3","2006.",""
"ChuckClose","2005","Group Show","Majestic Tapestries of Magnolia Editions: Woven Work by Contemporary Painters","Bedford Gallery","Walnut",""
"ChuckClose","2005","Group Show","Creek","California","November 30","2005–January 29"
"ChuckClose","2005","Group Show","Self Portrait: Renaissance to Contemporary","National Portrait Gallery","London","October 20"
"ChuckClose","2005","Group Show","29","2006. Traveled to: Art Gallery of New South Wales","Sydney","February 17–May 14"
"ChuckClose","2005","Group Show","The 237th Royal Academy of Arts Summer Exhibition","Royal Academy of Arts","London","June 7–August 15"
"ChuckClose","2005","Group Show","Patterns and Grids","Pace Prints","New York","June 2–July 8"
"ChuckClose","2005","Group Show","Double Take: Photorealism from the 1960s and ‘70s","The Rose Art Museum","Brandeis University","Waltham"
"ChuckClose","2005","Group Show","Massachusetts","May 19–July 31","2005. (Catalogue)",""
"ChuckClose","2005","Group Show","Chuck Close / Franz Gertsch","Galerie Haas & Fuchs","Berlin","May 6–June 30"
"ChuckClose","2005","Group Show","Logical Conclusions: 40 Years of Rule Based Art","PaceWildenstein","534 West 25th Street","New York"
"ChuckClose","2005","Group Show","Contemporary Voices: Works from the UBS Art Collection","The Museum of Modern Art","New York","February"
"ChuckClose","2005","Group Show","4–April 25","2005. Traveled to: The Fondation Beyeler","Basel","November 27"
"ChuckClose","2006","","Chuck Close: From the Collection of Sherry Mallin","Nassau County Museum","Roslyn Harbor","New York"
"ChuckClose","2006","","November 19","2006–February 4","2007.",""
"ChuckClose","2006","","Chuck Close: A Couple of Ways of Doing Something","Aperture Foundation","New York","November 10"
"ChuckClose","2006","","January 4","2007. Traveled to: Art Gallery of Ontario","Toronto","June 23–September 9"
"ChuckClose","2006","","Museum","Washington","March 1–July 15","2008; Pontificia Universidad Católica de Chile"
"ChuckClose","2006","","6–November 26","2008; Louisiana Art and Science Museum","Baton Rouge","January 17–March 15"
"ChuckClose","2006","","Sonoma County Museum","Santa Rosa","June 19–August 2","2009; Austin Museum of Art"
"ChuckClose","2006","","November 8","2009; David Owsley Museum of Art","Ball State University","Muncie"
"ChuckClose","2006","","14","2010; Joseloff Gallery","University of Hartford","Connecticut"
"ChuckClose","2006","","Little Rock","April 29–June 26","2011; Loveland Museum/Gallery","Colorado"
"ChuckClose","2006","","Wichita Art Museum","January 29–April 15","2012; Florida Museum of Photographic Arts","Tampa"
"ChuckClose","2006","","March 31","2013; Tarble Arts Center","Eastern Illinois University","Charleston"
"ChuckClose","2006","","Chuck Close","Xippas Gallery","Athens","June 28–October 30"
"ChuckClose","2006","","Chuck Close","Munson-Williams-Proctor Institute","Utica","New York"
"ChuckClose","2006","Group Show","Winter group show","Barbara Krakow Gallery","Boston","December 2"
"ChuckClose","2006","Group Show","Collection","Wildenstein & Co.","New York","November 17"
"ChuckClose","2006","Group Show","Art","November 5","2006–January 14","2007. Traveled to: Miami Art Museum"
"ChuckClose","2006","Group Show","Weatherspoon Art Museum","The University of North Carolina","Greensboro","September 9"
"ChuckClose","2007","","Chuck Close: Janet/Pulp","2007 Print & Process","Pace Prints","New York"
"ChuckClose","2007","","2007. Traveled to: Ludwig Forum für Internationale Kunst","Aachen","Germany","May 26–September 2"
"ChuckClose","2007","Group Show","All for Art! Great Private Collections Among Us","Museé des beaux-arts de Montréal","December 6","2007–"
"ChuckClose","2007","Group Show","Winter Selections","J. Johnson Gallery","Jacksonville Beach","Florida"
"ChuckClose","2007","Group Show","Contemporary","Cool and Collected","Mint Museum of Art","Charlotte"
"ChuckClose","2007","Group Show","Pleasures of Collecting","Part III: Contemporary and Cutting Edge","Bruce Museum","Greenwich"
"ChuckClose","2007","Group Show","September 29","2007–January 6","2008. (Catalogue)",""
"ChuckClose","2007","Group Show","All the More Real","The Parrish Art Museum","Southampton","New York"
"ChuckClose","2007","Group Show","An Incomplete World: Works from The UBS Art Collection","Art Gallery of New South Wales","Sydney","May"
"ChuckClose","2007","Group Show","Still Life and Kicking","Paula Cooper Gallery","New York","May 10–June 8"
"ChuckClose","2007","Group Show","Museum","Southampton","New York). Gulf Coast Museum of Art","Largo"
"ChuckClose","2007","Group Show","Louisiana State University","Baton Rouge","March 1–May 31","2008; Visual Arts Center"
"ChuckClose","2007","Group Show","June 15–October 1","2008; South Bend Regional Museum of Art","Indiana","October 18–January 15"
"ChuckClose","2007","Group Show","Turtle Bay Exploration Center","Redding","Pennsylvania","February 5–May 3"
"ChuckClose","2007","Group Show","Center","Pueblo","Colorado","May 21–August 2"
"ChuckClose","2007","Group Show","Missouri State University","Cape Girardeau","August 15–October 31","2009; Lakeview Museum of Arts &"
"ChuckClose","2007","Group Show","Sciences","Peoria","Illinois","November 15"
"ChuckClose","2007","Group Show","5–April 18","2010; Museum of the Rockies","Montana State University","Bozeman"
"ChuckClose","2007","Group Show","Norton Museum","Shreveport","Louisiana","February 5–March 31"
"ChuckClose","2007","Group Show","April 12–June 15","2013; Farmington Museum","New Mexico","July 15-September 22"
